300
300
300
193,171,160,74,37
193,171,160,74,38
194,172,161,74,39
197,173,163,74,40
198,174,164,74,41
198,176,165,74,42
199,177,166,74,43
202,180,169,74,44
204,182,171,74,45
202,180,169,74,46
198,176,165,74,47
201,177,165,74,48
206,182,170,74,49
212,185,174,74,50
212,185,174,74,51
213,186,177,74,52
212,185,176,74,53
213,184,176,74,54
214,185,177,74,55
214,185,177,74,56
212,183,175,74,57
209,182,173,74,58
210,183,174,74,59
211,184,173,74,60
211,184,173,74,61
210,186,174,74,62
212,188,176,74,63
214,187,176,74,64
213,186,175,74,65
212,185,174,74,66
213,186,175,74,67
214,187,176,74,68
215,188,177,74,69
216,189,178,74,70
216,189,178,74,71
216,188,177,74,72
216,188,177,74,73
216,188,177,74,74
215,187,176,74,75
215,187,176,74,76
214,186,175,74,77
214,186,175,74,78
214,186,175,74,79
215,185,175,74,80
214,184,174,74,81
214,184,174,74,82
213,183,173,74,83
209,181,170,74,84
206,178,167,74,85
204,176,164,74,86
205,177,165,74,87
211,183,169,74,88
210,182,168,74,89
212,183,167,74,90
212,183,167,74,91
212,181,163,74,92
212,181,163,74,93
211,180,162,74,94
209,177,162,74,95
206,177,163,74,96
203,171,158,74,97
207,171,155,74,98
208,171,152,74,99
206,166,141,74,100
202,160,135,74,101
192,148,121,74,102
171,132,103,74,103
166,132,105,74,104
178,152,129,74,105
149,134,115,74,106
116,110,96,74,107
76,81,74,74,108
48,63,60,74,109
26,47,48,74,110
42,67,64,74,111
44,66,53,74,112
20,33,15,74,113
98,96,81,74,114
136,122,109,74,115
147,125,114,74,116
136,112,102,74,117
111,91,80,74,118
99,81,69,74,119
105,89,74,74,120
147,130,114,74,121
140,115,95,74,122
159,132,111,74,123
169,141,117,74,124
160,134,109,74,125
134,114,89,74,126
134,114,90,74,127
142,115,96,74,128
145,114,94,74,129
112,84,62,74,130
140,114,89,74,131
151,127,101,74,132
155,133,109,74,133
103,82,61,74,134
118,101,83,74,135
169,156,140,74,136
111,104,88,74,137
105,102,87,74,138
95,95,83,74,139
78,77,72,74,140
100,99,97,74,141
62,57,63,74,142
114,109,113,74,143
53,50,45,74,144
103,93,83,74,145
150,128,114,74,146
172,139,122,74,147
172,129,110,74,148
165,120,97,74,149
167,125,101,74,150
159,121,98,74,151
174,142,121,74,152
134,105,87,74,153
178,150,138,74,154
132,105,96,74,155
128,105,99,74,156
132,113,106,74,157
107,93,84,74,158
102,94,83,74,159
75,78,61,74,160
85,86,70,74,161
133,116,108,74,162
148,120,109,74,163
158,125,108,74,164
182,155,136,74,165
86,79,63,74,166
47,51,37,74,167
28,36,25,74,168
51,59,48,74,169
101,108,92,74,170
89,99,88,74,171
19,39,40,74,172
15,40,47,74,173
7,34,43,74,174
24,51,60,74,175
85,108,116,74,176
29,54,59,74,177
0,30,33,74,178
7,42,46,74,179
6,47,51,74,180
0,41,44,74,181
7,50,56,74,182
5,42,48,74,183
15,39,43,74,184
50,59,58,74,185
78,71,63,74,186
101,83,69,74,187
152,127,107,74,188
184,156,132,74,189
193,166,139,74,190
162,136,111,74,191
113,91,70,74,192
200,183,167,74,193
200,186,173,74,194
168,160,149,74,195
130,126,117,74,196
94,91,86,74,197
54,53,49,74,198
49,48,46,74,199
38,40,37,74,200
52,57,53,74,201
52,62,54,74,202
69,80,72,74,203
44,55,47,74,204
33,43,35,74,205
48,53,49,74,206
45,47,46,74,207
41,45,48,74,208
29,40,44,74,209
6,33,40,74,210
4,37,46,74,211
0,33,40,74,212
23,54,59,74,213
14,44,46,74,214
26,50,50,74,215
24,40,39,74,216
37,43,39,74,217
67,63,52,74,218
108,91,75,74,219
165,133,112,74,220
181,143,120,74,221
154,119,97,74,222
153,128,108,74,223
129,117,103,74,224
74,77,70,74,225
14,33,31,74,226
5,35,37,74,227
9,44,48,74,228
6,37,40,74,229
11,32,33,74,230
53,65,65,74,231
75,79,78,74,232
64,68,69,74,233
53,60,66,74,234
31,42,48,74,235
65,78,86,74,236
64,75,81,74,237
64,69,72,74,238
50,58,61,74,239
21,38,46,74,240
11,33,44,74,241
9,33,43,74,242
11,38,47,74,243
4,34,44,74,244
9,43,52,74,245
3,40,48,74,246
0,38,45,74,247
4,44,52,74,248
0,40,48,74,249
3,41,50,74,250
4,42,51,74,251
1,38,47,74,252
3,37,47,74,253
5,37,48,74,254
1,33,44,74,255
3,36,45,74,256
2,35,44,74,257
2,35,44,74,258
2,35,44,74,259
2,35,44,74,260
1,34,43,74,261
1,34,43,74,262
3,36,45,74,263
1,34,43,74,264
1,34,43,74,265
1,34,43,74,266
1,34,43,74,267
1,34,43,74,268
1,34,43,74,269
1,34,43,74,270
1,34,43,74,271
2,35,42,74,272
2,35,42,74,273
2,35,42,74,274
2,35,42,74,275
1,34,43,74,276
1,34,43,74,277
1,34,43,74,278
1,34,43,74,279
1,34,43,74,280
2,35,44,74,281
2,35,44,74,282
2,35,44,74,283
2,35,44,74,284
3,36,45,74,285
4,34,44,74,286
3,33,43,74,287
4,34,44,74,288
4,34,42,74,289
2,32,42,74,290
1,31,41,74,291
4,34,44,74,292
5,35,45,74,293
1,34,43,74,294
1,34,43,74,295
16,48,59,74,296
27,59,70,74,297
31,63,74,74,298
24,56,67,74,299
190,175,170,75,1
190,176,173,75,2
189,178,174,75,3
188,177,175,75,4
183,173,172,75,5
169,161,159,75,6
149,144,141,75,7
126,121,117,75,8
109,104,100,75,9
97,92,86,75,10
86,82,73,75,11
92,86,74,75,12
122,116,102,75,13
154,147,131,75,14
175,163,149,75,15
194,174,163,75,16
199,175,165,75,17
197,175,164,75,18
192,172,161,75,19
185,167,153,75,20
175,159,144,75,21
169,153,138,75,22
169,153,138,75,23
177,161,146,75,24
181,163,149,75,25
183,164,150,75,26
184,165,151,75,27
183,165,151,75,28
183,165,151,75,29
184,166,152,75,30
187,169,157,75,31
185,167,155,75,32
184,166,154,75,33
191,171,160,75,34
199,179,168,75,35
202,180,169,75,36
196,174,163,75,37
192,170,159,75,38
193,171,160,75,39
197,173,163,75,40
196,172,162,75,41
196,174,163,75,42
199,177,166,75,43
201,179,168,75,44
204,182,171,75,45
201,179,168,75,46
195,173,162,75,47
202,178,166,75,48
205,181,169,75,49
208,181,170,75,50
209,182,171,75,51
211,184,175,75,52
212,185,176,75,53
214,185,177,75,54
217,188,180,75,55
215,186,178,75,56
213,184,176,75,57
211,184,175,75,58
211,184,175,75,59
212,185,174,75,60
212,185,174,75,61
211,187,175,75,62
212,188,176,75,63
215,188,177,75,64
214,187,176,75,65
214,187,176,75,66
213,186,175,75,67
214,187,176,75,68
215,188,177,75,69
216,189,178,75,70
217,190,179,75,71
217,189,178,75,72
216,188,177,75,73
216,188,177,75,74
216,188,177,75,75
215,187,176,75,76
214,186,175,75,77
214,186,175,75,78
214,186,175,75,79
213,183,173,75,80
213,183,173,75,81
214,184,174,75,82
215,185,175,75,83
212,184,173,75,84
206,178,167,75,85
204,176,164,75,86
205,177,165,75,87
204,176,162,75,88
203,175,161,75,89
205,176,160,75,90
206,177,161,75,91
208,177,159,75,92
208,177,159,75,93
208,177,159,75,94
205,173,158,75,95
203,169,157,75,96
210,174,160,75,97
217,180,164,75,98
219,178,160,75,99
214,172,150,75,100
213,171,146,75,101
212,171,143,75,102
203,166,139,75,103
176,144,119,75,104
181,159,136,75,105
150,137,120,75,106
105,103,90,75,107
57,67,58,75,108
23,42,38,75,109
11,37,36,75,110
37,63,60,75,111
15,35,24,75,112
26,37,23,75,113
94,92,80,75,114
157,145,133,75,115
132,112,101,75,116
115,93,80,75,117
113,94,80,75,118
147,130,114,75,119
140,125,106,75,120
139,122,102,75,121
129,108,89,75,122
134,112,91,75,123
127,105,84,75,124
149,128,107,75,125
138,121,101,75,126
137,119,99,75,127
146,121,99,75,128
116,88,66,75,129
146,119,92,75,130
169,143,116,75,131
156,130,103,75,132
132,111,84,75,133
126,108,86,75,134
94,81,62,75,135
128,119,102,75,136
151,148,131,75,137
86,87,69,75,138
102,104,90,75,139
53,56,45,75,140
36,38,33,75,141
40,40,42,75,142
56,54,55,75,143
69,64,58,75,144
60,48,36,75,145
132,110,97,75,146
191,162,146,75,147
189,151,132,75,148
165,123,101,75,149
154,112,90,75,150
153,112,90,75,151
167,132,112,75,152
114,83,65,75,153
147,121,106,75,154
100,78,67,75,155
56,36,27,75,156
60,41,34,75,157
95,78,70,75,158
108,98,88,75,159
98,99,83,75,160
86,84,69,75,161
129,109,100,75,162
160,127,118,75,163
160,123,105,75,164
179,152,131,75,165
76,70,54,75,166
39,45,33,75,167
38,50,40,75,168
31,41,32,75,169
108,111,100,75,170
75,80,73,75,171
22,35,41,75,172
17,36,50,75,173
13,35,48,75,174
91,113,124,75,175
50,73,81,75,176
6,31,36,75,177
13,42,46,75,178
10,45,49,75,179
9,50,54,75,180
0,43,46,75,181
0,40,46,75,182
13,46,51,75,183
31,51,52,75,184
67,73,71,75,185
77,68,59,75,186
138,120,106,75,187
177,156,137,75,188
164,143,122,75,189
179,162,142,75,190
118,107,89,75,191
168,164,152,75,192
102,102,94,75,193
50,52,47,75,194
29,35,33,75,195
14,24,25,75,196
17,31,34,75,197
14,29,34,75,198
11,28,35,75,199
13,32,36,75,200
15,36,37,75,201
15,37,35,75,202
14,36,34,75,203
17,37,35,75,204
17,36,32,75,205
29,45,42,75,206
33,47,47,75,207
37,51,54,75,208
14,33,37,75,209
4,35,40,75,210
3,36,41,75,211
6,31,35,75,212
15,36,37,75,213
24,44,42,75,214
42,61,57,75,215
57,73,70,75,216
47,58,52,75,217
59,62,51,75,218
80,73,57,75,219
107,81,64,75,220
120,89,69,75,221
131,104,85,75,222
126,109,93,75,223
116,112,101,75,224
37,46,41,75,225
16,40,40,75,226
10,43,48,75,227
0,37,43,75,228
0,34,36,75,229
7,29,27,75,230
64,76,74,75,231
74,79,75,75,232
61,63,62,75,233
54,59,63,75,234
85,94,101,75,235
71,81,90,75,236
41,52,58,75,237
75,83,85,75,238
25,36,38,75,239
12,32,39,75,240
8,32,42,75,241
12,39,48,75,242
10,39,47,75,243
2,35,44,75,244
8,42,51,75,245
5,42,50,75,246
4,43,50,75,247
2,41,48,75,248
1,40,47,75,249
3,42,49,75,250
5,42,50,75,251
3,37,46,75,252
2,36,45,75,253
3,36,45,75,254
0,32,41,75,255
3,36,45,75,256
2,35,44,75,257
1,34,43,75,258
1,34,43,75,259
1,34,43,75,260
1,34,43,75,261
1,34,43,75,262
2,35,44,75,263
1,34,43,75,264
1,34,43,75,265
1,34,43,75,266
1,34,43,75,267
1,34,43,75,268
1,34,43,75,269
1,34,43,75,270
1,34,43,75,271
2,35,42,75,272
2,35,42,75,273
2,35,42,75,274
1,34,41,75,275
1,34,43,75,276
1,34,43,75,277
1,34,43,75,278
1,34,43,75,279
0,33,42,75,280
0,33,42,75,281
0,33,42,75,282
0,32,41,75,283
0,33,42,75,284
2,35,44,75,285
5,35,45,75,286
5,35,45,75,287
0,30,38,75,288
2,32,40,75,289
4,34,44,75,290
7,37,47,75,291
14,44,54,75,292
22,52,62,75,293
25,58,67,75,294
28,61,70,75,295
16,48,59,75,296
14,46,57,75,297
11,43,54,75,298
12,44,55,75,299
188,173,168,76,1
186,175,171,76,2
177,172,168,76,3
153,155,150,76,4
133,139,135,76,5
106,119,112,76,6
75,90,83,76,7
39,54,49,76,8
28,39,33,76,9
36,41,35,76,10
60,59,54,76,11
103,94,89,76,12
155,140,135,76,13
186,165,162,76,14
196,172,168,76,15
194,171,165,76,16
197,174,166,76,17
196,176,167,76,18
193,175,165,76,19
187,171,158,76,20
180,164,151,76,21
175,159,146,76,22
176,158,146,76,23
183,163,152,76,24
185,165,154,76,25
188,166,155,76,26
189,167,156,76,27
188,168,157,76,28
185,167,155,76,29
183,165,153,76,30
184,168,155,76,31
184,166,154,76,32
183,165,153,76,33
188,168,157,76,34
197,177,166,76,35
202,180,169,76,36
197,175,164,76,37
194,172,161,76,38
196,174,163,76,39
197,175,164,76,40
195,173,162,76,41
196,174,163,76,42
198,176,165,76,43
200,178,167,76,44
201,179,168,76,45
197,177,166,76,46
195,173,162,76,47
201,177,165,76,48
202,179,165,76,49
205,178,167,76,50
207,180,169,76,51
211,184,173,76,52
213,186,175,76,53
213,186,177,76,54
215,188,179,76,55
215,188,181,76,56
213,186,179,76,57
212,185,178,76,58
212,185,178,76,59
211,187,177,76,60
211,187,177,76,61
212,188,178,76,62
213,189,179,76,63
215,188,177,76,64
215,188,177,76,65
214,187,176,76,66
214,187,176,76,67
215,188,177,76,68
215,188,177,76,69
216,189,178,76,70
216,189,178,76,71
216,188,177,76,72
216,188,177,76,73
216,188,177,76,74
216,188,177,76,75
216,186,176,76,76
216,186,176,76,77
216,186,176,76,78
216,186,176,76,79
213,183,173,76,80
211,181,171,76,81
211,181,171,76,82
211,181,171,76,83
208,178,168,76,84
204,174,164,76,85
202,174,163,76,86
203,175,164,76,87
208,178,167,76,88
208,178,167,76,89
209,180,166,76,90
210,181,165,76,91
212,181,163,76,92
212,181,163,76,93
211,180,162,76,94
208,175,158,76,95
213,177,163,76,96
210,173,157,76,97
207,168,151,76,98
205,164,146,76,99
203,162,140,76,100
203,163,138,76,101
195,158,132,76,102
183,149,124,76,103
178,150,128,76,104
139,118,99,76,105
96,84,68,76,106
65,63,50,76,107
52,60,49,76,108
23,38,31,76,109
12,35,29,76,110
22,42,40,76,111
40,52,50,76,112
62,66,65,76,113
41,40,36,76,114
150,143,135,76,115
139,127,115,76,116
122,106,90,76,117
138,122,97,76,118
152,135,107,76,119
152,135,107,76,120
165,148,122,76,121
142,126,103,76,122
118,101,83,76,123
112,96,83,76,124
116,102,93,76,125
114,101,93,76,126
116,102,91,76,127
111,93,73,76,128
135,114,87,76,129
153,132,101,76,130
174,153,122,76,131
173,152,121,76,132
154,137,109,76,133
143,128,107,76,134
124,116,97,76,135
58,55,38,76,136
124,127,108,76,137
119,127,106,76,138
71,83,63,76,139
72,85,68,76,140
23,35,25,76,141
27,38,34,76,142
45,50,46,76,143
114,107,99,76,144
70,56,45,76,145
96,77,63,76,146
180,153,136,76,147
169,136,117,76,148
175,137,116,76,149
151,109,87,76,150
157,115,93,76,151
156,120,98,76,152
116,84,63,76,153
129,102,83,76,154
88,67,50,76,155
35,16,2,76,156
50,32,20,76,157
147,127,118,76,158
133,116,106,76,159
119,114,95,76,160
86,77,60,76,161
130,101,95,76,162
183,145,136,76,163
177,136,118,76,164
197,165,144,76,165
90,78,64,76,166
57,58,50,76,167
37,44,37,76,168
65,70,64,76,169
132,132,122,76,170
81,82,77,76,171
24,33,42,76,172
15,31,46,76,173
31,49,63,76,174
101,121,132,76,175
27,47,56,76,176
14,39,44,76,177
21,50,54,76,178
5,38,43,76,179
14,51,57,76,180
10,49,56,76,181
1,38,46,76,182
13,44,49,76,183
36,54,56,76,184
69,74,70,76,185
74,65,56,76,186
167,153,140,76,187
155,142,126,76,188
171,162,147,76,189
87,85,73,76,190
98,105,97,76,191
27,42,39,76,192
5,25,24,76,193
15,34,38,76,194
17,37,44,76,195
14,38,48,76,196
0,24,35,76,197
11,41,52,76,198
5,37,48,76,199
5,35,45,76,200
4,33,39,76,201
10,35,39,76,202
13,34,35,76,203
9,27,27,76,204
19,35,32,76,205
25,40,37,76,206
30,46,45,76,207
31,52,53,76,208
10,38,39,76,209
6,42,42,76,210
5,37,36,76,211
22,38,37,76,212
41,50,45,76,213
47,57,48,76,214
49,61,51,76,215
66,79,72,76,216
66,79,72,76,217
67,77,68,76,218
72,72,60,76,219
92,74,60,76,220
102,79,65,76,221
123,105,91,76,222
115,107,94,76,223
93,96,89,76,224
18,32,32,76,225
9,34,39,76,226
4,37,46,76,227
0,36,44,76,228
6,37,42,76,229
22,44,42,76,230
77,89,85,76,231
81,83,78,76,232
63,63,61,76,233
107,111,114,76,234
51,58,66,76,235
55,65,74,76,236
58,69,75,76,237
47,57,58,76,238
35,49,50,76,239
26,49,55,76,240
13,42,50,76,241
7,37,45,76,242
0,32,39,76,243
1,34,41,76,244
6,41,47,76,245
5,42,48,76,246
1,38,44,76,247
0,37,43,76,248
3,40,48,76,249
4,41,49,76,250
2,39,47,76,251
4,38,47,76,252
5,39,48,76,253
6,39,48,76,254
6,39,48,76,255
3,36,45,76,256
2,35,44,76,257
1,34,43,76,258
1,34,43,76,259
1,34,43,76,260
1,34,43,76,261
1,34,43,76,262
0,33,42,76,263
1,34,43,76,264
1,34,43,76,265
1,34,43,76,266
1,34,43,76,267
1,34,43,76,268
1,34,43,76,269
1,34,43,76,270
1,34,43,76,271
2,35,42,76,272
2,35,42,76,273
2,35,42,76,274
1,34,41,76,275
1,34,41,76,276
1,34,41,76,277
1,34,43,76,278
1,34,43,76,279
4,37,46,76,280
3,36,45,76,281
1,34,43,76,282
0,32,41,76,283
2,32,42,76,284
6,36,46,76,285
8,38,48,76,286
9,39,49,76,287
2,32,40,76,288
9,39,47,76,289
16,46,56,76,290
19,49,59,76,291
20,50,60,76,292
16,46,56,76,293
9,42,51,76,294
6,39,48,76,295
7,39,50,76,296
14,46,57,76,297
10,44,54,76,298
0,33,43,76,299
156,151,147,77,1
145,146,141,77,2
118,124,120,77,3
78,90,86,77,4
50,69,65,77,5
36,57,52,77,6
19,42,36,77,7
21,42,37,77,8
21,36,33,77,9
37,43,41,77,10
77,76,72,77,11
139,128,126,77,12
183,163,162,77,13
198,170,169,77,14
205,177,176,77,15
196,172,168,77,16
196,176,169,77,17
195,176,169,77,18
192,175,165,77,19
186,169,159,77,20
180,164,151,77,21
177,159,147,77,22
176,156,145,77,23
187,165,154,77,24
190,168,157,77,25
191,169,158,77,26
191,169,158,77,27
190,170,159,77,28
188,168,159,77,29
184,166,156,77,30
183,166,156,77,31
187,169,157,77,32
185,167,155,77,33
185,165,154,77,34
190,170,159,77,35
197,175,164,77,36
196,174,163,77,37
195,173,162,77,38
199,177,166,77,39
197,175,164,77,40
198,176,165,77,41
197,175,164,77,42
197,175,164,77,43
200,178,167,77,44
199,177,166,77,45
193,173,162,77,46
193,174,160,77,47
197,175,161,77,48
200,177,163,77,49
204,177,166,77,50
209,182,171,77,51
214,187,176,77,52
214,187,176,77,53
212,185,176,77,54
213,186,177,77,55
216,189,182,77,56
215,188,181,77,57
214,187,180,77,58
214,187,180,77,59
213,189,179,77,60
213,189,179,77,61
213,189,179,77,62
213,189,179,77,63
215,188,177,77,64
214,187,176,77,65
214,187,176,77,66
214,187,176,77,67
215,188,177,77,68
216,189,178,77,69
216,189,178,77,70
216,189,178,77,71
216,188,177,77,72
216,188,177,77,73
216,188,177,77,74
215,187,176,77,75
216,186,176,77,76
216,186,176,77,77
216,186,176,77,78
216,186,176,77,79
215,185,175,77,80
213,183,173,77,81
210,180,170,77,82
209,179,169,77,83
209,179,169,77,84
210,180,170,77,85
211,183,172,77,86
213,185,174,77,87
206,176,165,77,88
206,176,165,77,89
207,178,164,77,90
207,178,164,77,91
208,176,161,77,92
208,177,159,77,93
205,174,156,77,94
201,168,151,77,95
205,168,150,77,96
203,164,147,77,97
199,161,142,77,98
198,160,139,77,99
196,158,137,77,100
192,156,134,77,101
183,148,126,77,102
172,141,120,77,103
163,136,117,77,104
131,112,95,77,105
119,107,93,77,106
77,73,61,77,107
43,46,35,77,108
45,55,44,77,109
60,73,63,77,110
25,38,31,77,111
40,44,43,77,112
119,119,121,77,113
86,86,84,77,114
67,66,61,77,115
112,108,97,77,116
101,92,75,77,117
147,131,108,77,118
137,117,90,77,119
159,138,111,77,120
160,140,115,77,121
155,140,121,77,122
112,100,86,77,123
103,94,85,77,124
104,97,89,77,125
92,83,78,77,126
93,80,71,77,127
105,87,67,77,128
156,135,108,77,129
173,150,119,77,130
164,139,108,77,131
169,144,114,77,132
155,131,105,77,133
156,138,118,77,134
140,127,111,77,135
89,81,68,77,136
86,84,69,77,137
98,103,83,77,138
53,62,43,77,139
55,66,50,77,140
30,42,30,77,141
22,33,27,77,142
65,70,64,77,143
140,131,122,77,144
102,84,72,77,145
89,70,56,77,146
159,136,120,77,147
153,125,104,77,148
165,128,109,77,149
169,126,107,77,150
164,122,100,77,151
165,124,102,77,152
132,97,75,77,153
131,105,82,77,154
122,100,79,77,155
92,73,56,77,156
83,61,47,77,157
190,163,152,77,158
140,116,104,77,159
136,123,106,77,160
87,70,54,77,161
131,98,91,77,162
195,155,145,77,163
178,137,115,77,164
208,176,153,77,165
106,92,79,77,166
74,71,64,77,167
75,75,73,77,168
102,103,98,77,169
161,158,149,77,170
82,83,78,77,171
19,32,40,77,172
19,38,52,77,173
20,42,53,77,174
55,78,86,77,175
23,46,52,77,176
16,41,46,77,177
23,51,55,77,178
29,60,65,77,179
14,49,55,77,180
0,33,42,77,181
8,42,51,77,182
10,37,44,77,183
29,45,45,77,184
49,54,48,77,185
106,99,89,77,186
164,156,143,77,187
143,139,127,77,188
101,102,94,77,189
35,47,45,77,190
21,41,42,77,191
7,35,36,77,192
8,39,42,77,193
2,31,37,77,194
8,36,47,77,195
6,35,49,77,196
7,39,54,77,197
0,31,45,77,198
2,38,50,77,199
6,39,48,77,200
10,38,42,77,201
14,34,35,77,202
19,31,31,77,203
34,40,38,77,204
23,28,22,77,205
34,37,30,77,206
34,44,36,77,207
22,44,42,77,208
5,35,35,77,209
7,39,38,77,210
8,33,30,77,211
56,58,53,77,212
148,139,132,77,213
150,142,131,77,214
79,75,64,77,215
49,50,44,77,216
48,55,48,77,217
62,72,64,77,218
64,65,57,77,219
91,74,66,77,220
105,82,74,77,221
122,105,97,77,222
115,108,100,77,223
61,67,63,77,224
23,41,41,77,225
6,33,42,77,226
3,35,48,77,227
6,40,52,77,228
2,32,40,77,229
34,54,53,77,230
75,88,81,77,231
76,79,72,77,232
79,80,75,77,233
63,67,70,77,234
52,59,67,77,235
57,67,76,77,236
52,65,73,77,237
46,60,61,77,238
37,57,56,77,239
18,46,50,77,240
8,41,48,77,241
4,37,44,77,242
2,37,43,77,243
8,43,49,77,244
4,39,45,77,245
10,47,53,77,246
6,43,49,77,247
5,42,48,77,248
6,44,47,77,249
3,41,44,77,250
0,38,41,77,251
4,39,43,77,252
6,41,45,77,253
7,40,45,77,254
7,40,47,77,255
4,37,46,77,256
6,39,48,77,257
6,39,48,77,258
3,36,45,77,259
1,34,43,77,260
2,35,44,77,261
1,34,43,77,262
0,32,41,77,263
1,34,43,77,264
1,34,43,77,265
1,34,43,77,266
1,34,43,77,267
1,34,43,77,268
1,34,43,77,269
1,34,43,77,270
1,34,43,77,271
2,35,42,77,272
2,35,42,77,273
2,35,42,77,274
2,35,42,77,275
1,34,41,77,276
1,34,41,77,277
1,34,43,77,278
1,34,43,77,279
2,35,44,77,280
2,35,44,77,281
0,33,42,77,282
0,31,40,77,283
1,31,41,77,284
3,33,43,77,285
5,35,45,77,286
5,35,45,77,287
21,51,59,77,288
24,54,62,77,289
23,53,63,77,290
18,48,58,77,291
14,44,54,77,292
10,40,50,77,293
7,40,49,77,294
8,41,50,77,295
12,44,55,77,296
6,40,50,77,297
1,35,45,77,298
4,38,48,77,299
54,70,69,78,1
40,59,57,78,2
26,46,45,78,3
14,36,34,78,4
10,31,32,78,5
11,31,32,78,6
13,31,31,78,7
16,30,31,78,8
45,53,55,78,9
92,92,92,78,10
140,132,130,78,11
184,169,166,78,12
203,182,177,78,13
199,174,169,78,14
198,173,168,78,15
198,179,173,78,16
196,179,172,78,17
193,178,171,78,18
190,176,167,78,19
185,171,162,78,20
184,167,157,78,21
184,166,156,78,22
184,164,155,78,23
189,166,158,78,24
193,168,161,78,25
193,168,161,78,26
192,167,160,78,27
192,169,161,78,28
190,170,163,78,29
188,169,162,78,30
187,170,160,78,31
189,171,159,78,32
188,168,157,78,33
184,164,153,78,34
185,165,154,78,35
191,169,158,78,36
193,171,160,78,37
193,171,160,78,38
196,174,163,78,39
196,174,163,78,40
202,180,169,78,41
199,177,166,78,42
197,175,164,78,43
199,179,168,78,44
194,174,163,78,45
188,168,157,78,46
196,174,163,78,47
196,172,160,78,48
199,176,162,78,49
205,179,166,78,50
210,184,171,78,51
214,187,176,78,52
214,187,176,78,53
212,185,176,78,54
214,187,178,78,55
214,187,180,78,56
215,188,181,78,57
215,188,181,78,58
215,188,181,78,59
213,188,181,78,60
213,188,181,78,61
213,188,181,78,62
212,188,178,78,63
214,187,176,78,64
214,187,176,78,65
214,187,176,78,66
215,188,177,78,67
216,189,178,78,68
216,189,178,78,69
217,189,178,78,70
216,188,177,78,71
216,188,177,78,72
216,188,177,78,73
216,188,177,78,74
215,187,176,78,75
216,186,176,78,76
216,186,176,78,77
216,186,176,78,78
215,185,175,78,79
218,188,180,78,80
215,185,177,78,81
210,180,172,78,82
206,176,168,78,83
205,175,165,78,84
205,175,165,78,85
205,175,165,78,86
204,174,164,78,87
208,178,167,78,88
208,178,167,78,89
208,179,165,78,90
206,177,163,78,91
207,175,160,78,92
209,177,162,78,93
207,176,158,78,94
202,169,150,78,95
210,175,155,78,96
212,175,156,78,97
213,177,155,78,98
212,177,155,78,99
205,170,148,78,100
192,160,139,78,101
181,150,130,78,102
173,146,127,78,103
160,137,121,78,104
148,129,115,78,105
116,102,89,78,106
78,68,56,78,107
63,59,47,78,108
68,69,55,78,109
84,86,73,78,110
96,96,84,78,111
95,91,82,78,112
67,62,56,78,113
70,72,67,78,114
78,83,77,78,115
55,56,50,78,116
75,71,60,78,117
120,104,91,78,118
122,99,85,78,119
155,129,116,78,120
148,124,112,78,121
147,133,122,78,122
109,100,91,78,123
92,89,80,78,124
58,58,48,78,125
39,37,25,78,126
102,90,76,78,127
138,112,95,78,128
159,127,106,78,129
174,138,112,78,130
173,136,109,78,131
171,131,106,78,132
152,115,96,78,133
144,110,98,78,134
125,96,88,78,135
136,116,109,78,136
73,60,51,78,137
100,94,80,78,138
112,110,95,78,139
43,45,31,78,140
85,88,79,78,141
63,68,64,78,142
67,66,62,78,143
140,125,118,78,144
154,134,123,78,145
99,80,66,78,146
114,93,76,78,147
159,132,113,78,148
163,131,110,78,149
179,136,117,78,150
183,138,117,78,151
187,145,121,78,152
156,119,93,78,153
135,105,79,78,154
181,157,131,78,155
181,159,136,78,156
123,97,80,78,157
186,154,141,78,158
164,135,121,78,159
150,129,110,78,160
82,61,44,78,161
129,96,87,78,162
200,162,151,78,163
164,126,103,78,164
205,173,148,78,165
115,97,83,78,166
80,69,65,78,167
91,82,83,78,168
99,94,91,78,169
153,150,141,78,170
56,63,56,78,171
13,37,41,78,172
19,49,59,78,173
5,38,43,78,174
20,51,54,78,175
5,33,37,78,176
21,46,50,78,177
16,41,45,78,178
19,47,51,78,179
10,40,48,78,180
6,36,46,78,181
13,43,53,78,182
16,41,48,78,183
29,45,45,78,184
50,57,50,78,185
133,133,121,78,186
141,139,126,78,187
66,69,60,78,188
27,39,37,78,189
6,29,37,78,190
13,43,53,78,191
7,42,44,78,192
5,40,42,78,193
9,40,45,78,194
11,39,50,78,195
3,31,43,78,196
5,33,45,78,197
8,40,51,78,198
6,36,44,78,199
6,30,34,78,200
23,39,38,78,201
31,33,30,78,202
31,24,18,78,203
66,49,41,78,204
87,67,56,78,205
132,110,96,78,206
142,132,120,78,207
73,85,81,78,208
13,37,37,78,209
24,49,46,78,210
17,28,24,78,211
86,68,64,78,212
162,132,124,78,213
189,159,149,78,214
104,77,70,78,215
64,46,44,78,216
44,35,36,78,217
63,62,60,78,218
73,65,63,78,219
97,73,73,78,220
102,72,72,78,221
112,91,90,78,222
101,91,90,78,223
26,35,34,78,224
19,38,42,78,225
9,37,49,78,226
6,38,53,78,227
12,44,59,78,228
8,37,45,78,229
47,67,66,78,230
73,84,76,78,231
77,83,73,78,232
74,75,69,78,233
55,59,62,78,234
52,59,67,78,235
62,72,81,78,236
81,96,103,78,237
48,66,66,78,238
22,46,46,78,239
