254,0,0,103,160
254,254,254,538,292
255,254,254,181,286
254,254,254,102,292
254,254,255,458,287
103,103,254,487,212
254,254,254,91,29
0,254,0,320,160
255,254,254,27,271
255,255,255,207,31
254,254,254,425,229
255,255,255,433,31
0,0,254,537,160
254,254,254,366,289
255,253,253,19,79
99,99,240,589,109
253,254,254,429,97
255,255,255,607,27
255,255,255,32,27
254,254,253,211,97
254,254,254,378,37
254,254,255,612,271
254,254,254,320,27
254,254,254,548,29
254,254,254,273,289
254,254,255,621,79
254,254,253,214,229
254,254,254,152,35
254,254,254,487,35
254,254,254,261,37
255,255,255,94,39,7
255,255,255,95,39,7
255,255,255,96,39,7
255,255,255,97,39,7
255,255,255,98,39,7
255,255,255,99,39,7
255,255,255,100,39,7
255,255,255,101,39,7
255,255,255,102,39,7
255,255,255,103,39,7
255,255,255,104,39,7
255,255,255,105,39,7
255,255,255,106,39,7
255,255,255,107,39,7
255,255,255,108,39,7
255,255,255,109,39,7
255,255,255,110,39,7
255,255,255,111,39,7
255,255,255,112,39,7
255,255,255,113,39,7
255,255,255,114,39,7
255,255,255,115,39,7
255,255,255,116,39,7
255,255,255,117,39,7
255,255,255,118,39,7
255,255,255,119,39,7
255,255,255,120,39,7
255,255,255,121,39,7
255,255,255,122,39,28
255,255,255,123,39,28
255,255,255,124,39,28
255,255,255,125,39,28
255,255,255,126,39,28
255,255,255,127,39,28
255,255,255,128,39,28
255,255,255,129,39,28
255,255,255,130,39,28
255,255,255,131,39,28
255,255,255,132,39,28
255,255,255,133,39,28
255,255,255,134,39,28
255,255,255,135,39,28
255,255,255,136,39,28
255,255,255,137,39,28
255,255,255,138,39,28
255,255,255,139,39,28
255,255,255,140,39,28
255,255,255,141,39,28
255,255,255,142,39,28
255,255,255,143,39,28
255,255,255,144,39,28
255,255,255,145,39,28
255,255,255,146,39,28
255,255,255,147,39,28
255,255,255,148,39,28
255,255,255,149,39,28
255,255,255,150,39,28
255,255,255,151,39,28
255,255,255,152,39,28
255,255,255,153,39,28
255,255,255,154,39,28
255,255,255,155,39,28
255,255,255,156,39,28
255,255,255,157,39,28
255,255,255,158,39,28
255,255,255,159,39,28
255,255,255,160,39,28
255,255,255,161,39,28
255,255,255,162,39,28
255,255,255,163,39,28
255,255,255,164,39,28
255,255,255,165,39,28
255,255,255,166,39,28
255,255,255,167,39,28
255,255,255,168,39,28
255,255,255,169,39,28
255,255,255,170,39,28
255,255,255,171,39,28
255,255,255,172,39,28
255,255,255,173,39,28
255,255,255,174,39,28
255,255,255,175,39,28
255,255,255,176,39,28
255,255,255,177,39,28
255,255,255,178,39,28
255,255,255,179,39,28
255,255,255,180,39,28
255,255,255,181,39,10
255,255,255,182,39,10
255,255,255,183,39,10
255,255,255,184,39,10
255,255,255,185,39,10
255,255,255,186,39,10
255,255,255,187,39,10
255,255,255,188,39,10
255,255,255,189,39,10
255,255,255,190,39,10
255,255,255,191,39,10
255,255,255,192,39,10
255,255,255,193,39,10
255,255,255,194,39,10
255,255,255,195,39,10
255,255,255,196,39,10
255,255,255,197,39,10
255,255,255,198,39,10
255,255,255,199,39,10
255,255,255,200,39,10
255,255,255,201,39,10
255,255,255,202,39,10
255,255,255,203,39,10
255,255,255,204,39,10
255,255,255,205,39,10
255,255,255,206,39,10
255,255,255,207,39,10
255,255,255,208,39,10
255,255,255,209,39,10
255,255,255,210,39,10
255,255,255,211,39,10
255,255,255,212,39,10
255,255,255,213,39,10
255,255,255,214,39,10
255,255,255,215,39,10
255,255,255,216,39,10
255,255,255,217,39,10
255,255,255,218,39,10
255,255,255,219,39,10
255,255,255,220,39,10
255,255,255,221,39,10
255,255,255,222,39,10
255,255,255,223,39,10
255,255,255,224,39,10
255,255,255,225,39,10
255,255,255,226,39,10
255,255,255,227,39,10
255,255,255,228,39,10
255,255,255,229,39,10
255,255,255,230,39,10
255,255,255,231,39,10
255,255,255,232,39,10
255,255,255,233,39,10
255,255,255,234,39,30
255,255,255,235,39,30
255,255,255,236,39,30
255,255,255,237,39,30
255,255,255,238,39,30
255,255,255,239,39,30
255,255,255,240,39,30
255,255,255,241,39,30
255,255,255,242,39,30
255,255,255,243,39,30
255,255,255,244,39,30
255,255,255,245,39,30
255,255,255,246,39,30
255,255,255,247,39,30
255,255,255,248,39,30
255,255,255,249,39,30
255,255,255,250,39,30
255,255,255,251,39,30
255,255,255,252,39,30
255,255,255,253,39,30
255,255,255,254,39,30
255,255,255,255,39,30
255,255,255,256,39,30
255,255,255,257,39,30
255,255,255,258,39,30
255,255,255,259,39,30
255,255,255,260,39,30
255,255,255,261,39,30
255,255,255,262,39,30
255,255,255,263,39,30
255,255,255,264,39,30
255,255,255,265,39,30
255,255,255,266,39,30
255,255,255,267,39,30
255,255,255,268,39,30
255,255,255,269,39,30
255,255,255,270,39,30
255,255,255,271,39,30
255,255,255,272,39,30
255,255,255,273,39,30
255,255,255,274,39,30
255,255,255,275,39,30
255,255,255,276,39,30
255,255,255,277,39,30
255,255,255,278,39,30
255,255,255,279,39,30
255,255,255,280,39,30
255,255,255,281,39,30
255,255,255,282,39,30
255,255,255,283,39,30
255,255,255,284,39,30
255,255,255,285,39,30
255,255,255,286,39,30
255,255,255,287,39,30
255,255,255,288,39,30
255,255,255,289,39,30
255,255,255,290,39,30
255,255,255,291,39,30
255,255,255,292,39,30
255,255,255,293,39,23
255,255,255,294,39,23
255,255,255,295,39,23
255,255,255,296,39,23
255,255,255,297,39,23
255,255,255,298,39,23
255,255,255,299,39,23
255,255,255,300,39,23
255,255,255,301,39,23
255,255,255,302,39,23
255,255,255,303,39,23
255,255,255,304,39,23
255,255,255,305,39,23
255,255,255,306,39,23
255,255,255,307,39,23
255,255,255,308,39,23
255,255,255,309,39,23
255,255,255,310,39,23
255,255,255,311,39,23
255,255,255,312,39,23
255,255,255,313,39,23
255,255,255,314,39,23
255,255,255,315,39,23
255,255,255,316,39,23
255,255,255,317,39,23
255,255,255,318,39,23
255,255,255,319,39,23
255,255,255,320,39,23
255,255,255,321,39,23
255,255,255,322,39,23
255,255,255,323,39,23
255,255,255,324,39,23
255,255,255,325,39,23
255,255,255,326,39,23
255,255,255,327,39,23
255,255,255,328,39,23
255,255,255,329,39,23
255,255,255,330,39,23
255,255,255,331,39,23
255,255,255,332,39,23
255,255,255,333,39,23
255,255,255,334,39,23
255,255,255,335,39,23
255,255,255,336,39,23
255,255,255,337,39,23
255,255,255,338,39,23
255,255,255,339,39,23
255,255,255,340,39,23
255,255,255,341,39,23
255,255,255,342,39,23
255,255,255,343,39,23
255,255,255,344,39,23
255,255,255,345,39,23
255,255,255,346,39,23
255,255,255,347,39,23
255,255,255,348,39,21
255,255,255,349,39,21
255,255,255,350,39,21
255,255,255,351,39,21
255,255,255,352,39,21
255,255,255,353,39,21
255,255,255,354,39,21
255,255,255,355,39,21
255,255,255,356,39,21
255,255,255,357,39,21
255,255,255,358,39,21
255,255,255,359,39,21
255,255,255,360,39,21
255,255,255,361,39,21
255,255,255,362,39,21
255,255,255,363,39,21
255,255,255,364,39,21
255,255,255,365,39,21
255,255,255,366,39,21
255,255,255,367,39,21
255,255,255,368,39,21
255,255,255,369,39,21
255,255,255,370,39,21
255,255,255,371,39,21
255,255,255,372,39,21
255,255,255,373,39,21
255,255,255,374,39,21
255,255,255,375,39,21
255,255,255,376,39,21
255,255,255,377,39,21
255,255,255,378,39,21
255,255,255,379,39,21
255,255,255,380,39,21
255,255,255,381,39,21
255,255,255,382,39,21
255,255,255,383,39,21
255,255,255,384,39,21
255,255,255,385,39,21
255,255,255,386,39,21
255,255,255,387,39,21
255,255,255,388,39,21
255,255,255,389,39,21
255,255,255,390,39,21
255,255,255,391,39,21
255,255,255,392,39,21
255,255,255,393,39,21
255,255,255,394,39,21
255,255,255,395,39,21
255,255,255,396,39,21
255,255,255,397,39,21
255,255,255,398,39,21
255,255,255,399,39,21
255,255,255,400,39,21
255,255,255,401,39,21
255,255,255,402,39,21
255,255,255,403,39,21
255,255,255,404,39,21
255,255,255,405,39,21
255,255,255,406,39,21
255,255,255,407,39,12
255,255,255,408,39,12
255,255,255,409,39,12
255,255,255,410,39,12
255,255,255,411,39,12
255,255,255,412,39,12
255,255,255,413,39,12
255,255,255,414,39,12
255,255,255,415,39,12
255,255,255,416,39,12
255,255,255,417,39,12
255,255,255,418,39,12
255,255,255,419,39,12
255,255,255,420,39,12
255,255,255,421,39,12
255,255,255,422,39,12
255,255,255,423,39,12
255,255,255,424,39,12
255,255,255,425,39,12
255,255,255,426,39,12
255,255,255,427,39,12
255,255,255,428,39,12
255,255,255,429,39,12
255,255,255,430,39,12
255,255,255,431,39,12
255,255,255,432,39,12
255,255,255,433,39,12
255,255,255,434,39,12
255,255,255,435,39,12
255,255,255,436,39,12
255,255,255,437,39,12
255,255,255,438,39,12
255,255,255,439,39,12
255,255,255,440,39,12
255,255,255,441,39,12
255,255,255,442,39,12
255,255,255,443,39,12
255,255,255,444,39,12
255,255,255,445,39,12
255,255,255,446,39,12
255,255,255,447,39,12
255,255,255,448,39,12
255,255,255,449,39,12
255,255,255,450,39,12
255,255,255,451,39,12
255,255,255,452,39,12
255,255,255,453,39,12
255,255,255,454,39,12
255,255,255,455,39,12
255,255,255,456,39,12
255,255,255,457,39,12
255,255,255,458,39,12
255,255,255,459,39,12
255,255,255,460,39,29
255,255,255,461,39,29
255,255,255,462,39,29
255,255,255,463,39,29
255,255,255,464,39,29
255,255,255,465,39,29
255,255,255,466,39,29
255,255,255,467,39,29
255,255,255,468,39,29
255,255,255,469,39,29
255,255,255,470,39,29
255,255,255,471,39,29
255,255,255,472,39,29
255,255,255,473,39,29
255,255,255,474,39,29
255,255,255,475,39,29
255,255,255,476,39,29
255,255,255,477,39,29
255,255,255,478,39,29
255,255,255,479,39,29
255,255,255,480,39,29
255,255,255,481,39,29
255,255,255,482,39,29
255,255,255,483,39,29
255,255,255,484,39,29
255,255,255,485,39,29
255,255,255,486,39,29
255,255,255,487,39,29
255,255,255,488,39,29
255,255,255,489,39,29
255,255,255,490,39,29
255,255,255,491,39,29
255,255,255,492,39,29
255,255,255,493,39,29
255,255,255,494,39,29
255,255,255,495,39,29
255,255,255,496,39,29
255,255,255,497,39,29
255,255,255,498,39,29
255,255,255,499,39,29
255,255,255,500,39,29
255,255,255,501,39,29
255,255,255,502,39,29
255,255,255,503,39,29
255,255,255,504,39,29
255,255,255,505,39,29
255,255,255,506,39,29
255,255,255,507,39,29
255,255,255,508,39,29
255,255,255,509,39,29
255,255,255,510,39,29
255,255,255,511,39,29
255,255,255,512,39,29
255,255,255,513,39,29
255,255,255,514,39,29
255,255,255,515,39,29
255,255,255,516,39,29
255,255,255,517,39,29
255,255,255,518,39,29
255,255,255,519,39,24
255,255,255,520,39,24
255,255,255,521,39,24
255,255,255,522,39,24
255,255,255,523,39,24
255,255,255,524,39,24
255,255,255,525,39,24
255,255,255,526,39,24
255,255,255,527,39,24
255,255,255,528,39,24
255,255,255,529,39,24
255,255,255,530,39,24
255,255,255,531,39,24
255,255,255,532,39,24
255,255,255,533,39,24
255,255,255,534,39,24
255,255,255,535,39,24
255,255,255,536,39,24
255,255,255,537,39,24
255,255,255,538,39,24
255,255,255,539,39,24
255,255,255,540,39,24
255,255,255,541,39,24
255,255,255,542,39,24
255,255,255,543,39,24
255,255,255,544,39,24
255,255,255,545,39,24
255,255,255,546,39,24
255,255,255,547,39,24
255,255,255,548,39,24
255,255,255,549,39,24
255,255,255,550,39,24
255,255,255,551,39,24
255,255,255,552,39,24
255,255,255,553,39,24
255,255,255,554,39,24
255,255,255,555,39,24
255,255,255,556,39,24
255,255,255,557,39,24
255,255,255,558,39,24
255,255,255,559,39,24
255,255,255,560,39,24
255,255,255,561,39,24
255,255,255,562,39,24
255,255,255,563,39,24
255,255,255,564,39,24
255,255,255,565,39,24
255,255,255,566,39,24
255,255,255,567,39,24
255,255,255,568,39,24
255,255,255,569,39,24
255,255,255,570,39,24
255,255,255,571,39,24
255,255,255,572,39,24
255,255,255,573,39,24
255,255,255,574,39,24
255,255,255,575,39,24
255,255,255,576,39,24
255,255,255,577,39,24
255,255,255,578,39,24
255,255,255,579,39,18
255,255,255,580,39,18
255,255,255,581,39,18
255,255,255,582,39,18
255,255,255,583,39,18
255,255,255,584,39,18
255,255,255,585,39,18
255,255,255,586,39,18
255,255,255,587,39,18
255,255,255,588,39,18
255,255,255,589,39,18
255,255,255,590,39,18
255,255,255,591,39,18
255,255,255,592,39,18
255,255,255,593,39,18
255,255,255,594,39,18
255,255,255,595,39,18
255,255,255,596,39,18
255,255,255,597,39,18
255,255,255,598,39,18
255,255,255,599,39,18
255,255,255,600,39,18
255,255,255,601,39,18
255,255,255,602,39,18
255,255,255,603,39,18
255,255,255,604,39,18
255,255,255,605,39,18
255,255,255,606,39,18
255,255,255,607,39,18
255,255,255,608,39,18
255,255,255,609,39,18
255,255,255,610,39,18
255,255,255,611,39,18
255,255,255,612,39,18
255,255,255,613,39,18
255,255,255,614,39,18
255,255,255,615,39,18
255,255,255,616,39,18
255,255,255,617,39,18
255,255,255,618,39,18
255,255,255,619,39,18
255,255,255,620,39,18
255,255,255,621,39,18
255,255,255,622,39,18
255,255,255,623,39,18
255,255,255,624,39,18
255,255,255,625,39,18
255,255,255,626,39,18
255,255,255,627,39,18
255,255,255,628,39,18
255,255,255,629,39,18
255,255,255,630,39,18
255,255,255,631,39,18
255,255,255,632,39,18
255,255,255,633,39,18
255,255,255,634,39,18
255,255,255,635,39,18
255,255,255,636,39,18
255,255,255,637,39,18
255,255,255,638,39,18
255,255,255,639,39,18
255,255,255,640,39,18
255,255,255,1,40,19
255,255,255,2,40,19
255,255,255,3,40,19
255,255,255,4,40,19
255,255,255,5,40,19
255,255,255,6,40,19
255,255,255,7,40,19
255,255,255,8,40,19
255,255,255,9,40,19
255,255,255,10,40,19
255,255,255,11,40,19
255,255,255,12,40,19
255,255,255,13,40,19
255,255,255,14,40,19
255,255,255,15,40,19
255,255,255,16,40,19
255,255,255,17,40,19
255,255,255,18,40,19
255,255,255,19,40,19
255,255,255,20,40,19
255,255,255,21,40,19
255,255,255,22,40,19
255,255,255,23,40,19
255,255,255,24,40,19
255,255,255,25,40,19
255,255,255,26,40,19
255,255,255,27,40,19
255,255,255,28,40,19
255,255,255,29,40,19
255,255,255,30,40,19
255,255,255,31,40,19
255,255,255,32,40,19
255,255,255,33,40,19
255,255,255,34,40,19
255,255,255,35,40,19
255,255,255,36,40,19
255,255,255,37,40,19
255,255,255,38,40,19
255,255,255,39,40,19
255,255,255,40,40,19
255,255,255,41,40,19
255,255,255,42,40,19
255,255,255,43,40,19
255,255,255,44,40,19
255,255,255,45,40,19
255,255,255,46,40,19
255,255,255,47,40,19
255,255,255,48,40,19
255,255,255,49,40,19
255,255,255,50,40,19
255,255,255,51,40,19
255,255,255,52,40,19
255,255,255,53,40,19
255,255,255,54,40,19
255,255,255,55,40,19
255,255,255,56,40,19
255,255,255,57,40,19
255,255,255,58,40,19
255,255,255,59,40,19
255,255,255,60,40,19
255,255,255,61,40,19
255,255,255,62,40,7
255,255,255,63,40,7
255,255,255,64,40,7
255,255,255,65,40,7
255,255,255,66,40,7
255,255,255,67,40,7
255,255,255,68,40,7
255,255,255,69,40,7
255,255,255,70,40,7
255,255,255,71,40,7
255,255,255,72,40,7
255,255,255,73,40,7
255,255,255,74,40,7
255,255,255,75,40,7
255,255,255,76,40,7
255,255,255,77,40,7
255,255,255,78,40,7
255,255,255,79,40,7
255,255,255,80,40,7
255,255,255,81,40,7
255,255,255,82,40,7
255,255,255,83,40,7
255,255,255,84,40,7
255,255,255,85,40,7
255,255,255,86,40,7
255,255,255,87,40,7
255,255,255,88,40,7
255,255,255,89,40,7
255,255,255,90,40,7
255,255,255,91,40,7
255,255,255,92,40,7
255,255,255,93,40,7
255,255,255,94,40,7
255,255,255,95,40,7
255,255,255,96,40,7
255,255,255,97,40,7
255,255,255,98,40,7
255,255,255,99,40,7
255,255,255,100,40,7
255,255,255,101,40,7
255,255,255,102,40,7
255,255,255,103,40,7
255,255,255,104,40,7
255,255,255,105,40,7
255,255,255,106,40,7
255,255,255,107,40,7
255,255,255,108,40,7
255,255,255,109,40,7
255,255,255,110,40,7
255,255,255,111,40,7
255,255,255,112,40,7
255,255,255,113,40,7
255,255,255,114,40,7
255,255,255,115,40,7
255,255,255,116,40,7
255,255,255,117,40,7
255,255,255,118,40,7
255,255,255,119,40,7
255,255,255,120,40,7
255,255,255,121,40,7
255,255,255,122,40,28
255,255,255,123,40,28
255,255,255,124,40,28
255,255,255,125,40,28
255,255,255,126,40,28
255,255,255,127,40,28
255,255,255,128,40,28
255,255,255,129,40,28
255,255,255,130,40,28
255,255,255,131,40,28
255,255,255,132,40,28
255,255,255,133,40,28
255,255,255,134,40,28
255,255,255,135,40,28
255,255,255,136,40,28
255,255,255,137,40,28
255,255,255,138,40,28
255,255,255,139,40,28
255,255,255,140,40,28
255,255,255,141,40,28
255,255,255,142,40,28
255,255,255,143,40,28
255,255,255,144,40,28
255,255,255,145,40,28
255,255,255,146,40,28
255,255,255,147,40,28
255,255,255,148,40,28
255,255,255,149,40,28
255,255,255,150,40,28
255,255,255,151,40,28
255,255,255,152,40,28
255,255,255,153,40,28
255,255,255,154,40,28
255,255,255,155,40,28
255,255,255,156,40,28
255,255,255,157,40,28
255,255,255,158,40,28
255,255,255,159,40,28
255,255,255,160,40,28
255,255,255,161,40,28
255,255,255,162,40,28
255,255,255,163,40,28
255,255,255,164,40,28
255,255,255,165,40,28
255,255,255,166,40,28
255,255,255,167,40,28
255,255,255,168,40,28
255,255,255,169,40,28
255,255,255,170,40,28
255,255,255,171,40,28
255,255,255,172,40,28
255,255,255,173,40,28
255,255,255,174,40,28
255,255,255,175,40,28
255,255,255,176,40,28
255,255,255,177,40,28
255,255,255,178,40,28
255,255,255,179,40,28
255,255,255,180,40,28
255,255,255,181,40,10
255,255,255,182,40,10
255,255,255,183,40,10
255,255,255,184,40,10
255,255,255,185,40,10
255,255,255,186,40,10
255,255,255,187,40,10
255,255,255,188,40,10
255,255,255,189,40,10
255,255,255,190,40,10
255,255,255,191,40,10
255,255,255,192,40,10
255,255,255,193,40,10
255,255,255,194,40,10
255,255,255,195,40,10
255,255,255,196,40,10
255,255,255,197,40,10
255,255,255,198,40,10
255,255,255,199,40,10
255,255,255,200,40,10
255,255,255,201,40,10
255,255,255,202,40,10
255,255,255,203,40,10
255,255,255,204,40,10
255,255,255,205,40,10
255,255,255,206,40,10
255,255,255,207,40,10
255,255,255,208,40,10
255,255,255,209,40,10
255,255,255,210,40,10
255,255,255,211,40,10
255,255,255,212,40,10
255,255,255,213,40,10
255,255,255,214,40,10
255,255,255,215,40,10
255,255,255,216,40,10
255,255,255,217,40,10
255,255,255,218,40,10
255,255,255,219,40,10
255,255,255,220,40,10
255,255,255,221,40,10
255,255,255,222,40,10
255,255,255,223,40,10
255,255,255,224,40,10
255,255,255,225,40,10
255,255,255,226,40,10
255,255,255,227,40,10
255,255,255,228,40,10
255,255,255,229,40,10
255,255,255,230,40,10
255,255,255,231,40,10
255,255,255,232,40,10
255,255,255,233,40,10
255,255,255,234,40,30
255,255,255,235,40,30
255,255,255,236,40,30
255,255,255,237,40,30
255,255,255,238,40,30
255,255,255,239,40,30
255,255,255,240,40,30
255,255,255,241,40,30
255,255,255,242,40,30
255,255,255,243,40,30
255,255,255,244,40,30
255,255,255,245,40,30
255,255,255,246,40,30
255,255,255,247,40,30
255,255,255,248,40,30
255,255,255,249,40,30
255,255,255,250,40,30
255,255,255,251,40,30
255,255,255,252,40,30
255,255,255,253,40,30
255,255,255,254,40,30
255,255,255,255,40,30
255,255,255,256,40,30
255,255,255,257,40,30
255,255,255,258,40,30
255,255,255,259,40,30
255,255,255,260,40,30
255,255,255,261,40,30
255,255,255,262,40,30
255,255,255,263,40,30
255,255,255,264,40,30
255,255,255,265,40,30
255,255,255,266,40,30
255,255,255,267,40,30
255,255,255,268,40,30
255,255,255,269,40,30
255,255,255,270,40,30
255,255,255,271,40,30
255,255,255,272,40,30
255,255,255,273,40,30
255,255,255,274,40,30
255,255,255,275,40,30
255,255,255,276,40,30
255,255,255,277,40,30
255,255,255,278,40,30
255,255,255,279,40,30
255,255,255,280,40,30
255,255,255,281,40,30
255,255,255,282,40,30
255,255,255,283,40,30
255,255,255,284,40,30
255,255,255,285,40,30
255,255,255,286,40,30
255,255,255,287,40,30
255,255,255,288,40,30
255,255,255,289,40,30
255,255,255,290,40,30
255,255,255,291,40,30
255,255,255,292,40,30
255,255,255,293,40,23
255,255,255,294,40,23
255,255,255,295,40,23
255,255,255,296,40,23
255,255,255,297,40,23
255,255,255,298,40,23
255,255,255,299,40,23
255,255,255,300,40,23
255,255,255,301,40,23
255,255,255,302,40,23
255,255,255,303,40,23
255,255,255,304,40,23
255,255,255,305,40,23
255,255,255,306,40,23
255,255,255,307,40,23
255,255,255,308,40,23
255,255,255,309,40,23
255,255,255,310,40,23
255,255,255,311,40,23
255,255,255,312,40,23
255,255,255,313,40,23
255,255,255,314,40,23
255,255,255,315,40,23
255,255,255,316,40,23
255,255,255,317,40,23
255,255,255,318,40,23
255,255,255,319,40,23
255,255,255,320,40,23
255,255,255,321,40,23
255,255,255,322,40,23
255,255,255,323,40,23
255,255,255,324,40,23
255,255,255,325,40,23
255,255,255,326,40,23
255,255,255,327,40,23
255,255,255,328,40,23
255,255,255,329,40,23
255,255,255,330,40,23
255,255,255,331,40,23
255,255,255,332,40,23
255,255,255,333,40,23
255,255,255,334,40,23
255,255,255,335,40,23
255,255,255,336,40,23
255,255,255,337,40,23
255,255,255,338,40,23
255,255,255,339,40,23
255,255,255,340,40,23
255,255,255,341,40,23
255,255,255,342,40,23
255,255,255,343,40,23
255,255,255,344,40,23
255,255,255,345,40,23
255,255,255,346,40,23
255,255,255,347,40,23
255,255,255,348,40,21
255,255,255,349,40,21
255,255,255,350,40,21
255,255,255,351,40,21
255,255,255,352,40,21
255,255,255,353,40,21
255,255,255,354,40,21
255,255,255,355,40,21
255,255,255,356,40,21
255,255,255,357,40,21
255,255,255,358,40,21
255,255,255,359,40,21
255,255,255,360,40,21
255,255,255,361,40,21
255,255,255,362,40,21
255,255,255,363,40,21
255,255,255,364,40,21
255,255,255,365,40,21
255,255,255,366,40,21
255,255,255,367,40,21
255,255,255,368,40,21
255,255,255,369,40,21
255,255,255,370,40,21
255,255,255,371,40,21
255,255,255,372,40,21
255,255,255,373,40,21
255,255,255,374,40,21
255,255,255,375,40,21
255,255,255,376,40,21
255,255,255,377,40,21
255,255,255,378,40,21
255,255,255,379,40,21
255,255,255,380,40,21
255,255,255,381,40,21
255,255,255,382,40,21
255,255,255,383,40,21
255,255,255,384,40,21
255,255,255,385,40,21
255,255,255,386,40,21
255,255,255,387,40,21
255,255,255,388,40,21
255,255,255,389,40,21
255,255,255,390,40,21
255,255,255,391,40,21
255,255,255,392,40,21
255,255,255,393,40,21
255,255,255,394,40,21
255,255,255,395,40,21
255,255,255,396,40,21
255,255,255,397,40,21
255,255,255,398,40,21
255,255,255,399,40,21
255,255,255,400,40,21
255,255,255,401,40,21
255,255,255,402,40,21
255,255,255,403,40,21
255,255,255,404,40,21
255,255,255,405,40,21
255,255,255,406,40,21
255,255,255,407,40,12
255,255,255,408,40,12
255,255,255,409,40,12
255,255,255,410,40,12
255,255,255,411,40,12
255,255,255,412,40,12
255,255,255,413,40,12
255,255,255,414,40,12
255,255,255,415,40,12
255,255,255,416,40,12
255,255,255,417,40,12
255,255,255,418,40,12
255,255,255,419,40,12
255,255,255,420,40,12
255,255,255,421,40,12
255,255,255,422,40,12
255,255,255,423,40,12
255,255,255,424,40,12
255,255,255,425,40,12
255,255,255,426,40,12
255,255,255,427,40,12
255,255,255,428,40,12
255,255,255,429,40,12
255,255,255,430,40,12
255,255,255,431,40,12
255,255,255,432,40,12
255,255,255,433,40,12
255,255,255,434,40,12
255,255,255,435,40,12
255,255,255,436,40,12
255,255,255,437,40,12
255,255,255,438,40,12
255,255,255,439,40,12
255,255,255,440,40,12
255,255,255,441,40,12
255,255,255,442,40,12
255,255,255,443,40,12
255,255,255,444,40,12
255,255,255,445,40,12
255,255,255,446,40,12
255,255,255,447,40,12
255,255,255,448,40,12
255,255,255,449,40,12
255,255,255,450,40,12
255,255,255,451,40,12
255,255,255,452,40,12
255,255,255,453,40,12
255,255,255,454,40,12
255,255,255,455,40,12
255,255,255,456,40,12
255,255,255,457,40,12
255,255,255,458,40,12
255,255,255,459,40,12
255,255,255,460,40,29
255,255,255,461,40,29
255,255,255,462,40,29
255,255,255,463,40,29
255,255,255,464,40,29
255,255,255,465,40,29
255,255,255,466,40,29
255,255,255,467,40,29
255,255,255,468,40,29
255,255,255,469,40,29
255,255,255,470,40,29
255,255,255,471,40,29
255,255,255,472,40,29
255,255,255,473,40,29
255,255,255,474,40,29
255,255,255,475,40,29
255,255,255,476,40,29
255,255,255,477,40,29
255,255,255,478,40,29
255,255,255,479,40,29
255,255,255,480,40,29
255,255,255,481,40,29
255,255,255,482,40,29
255,255,255,483,40,29
255,255,255,484,40,29
255,255,255,485,40,29
255,255,255,486,40,29
255,255,255,487,40,29
255,255,255,488,40,29
255,255,255,489,40,29
255,255,255,490,40,29
255,255,255,491,40,29
255,255,255,492,40,29
255,255,255,493,40,29
255,255,255,494,40,29
255,255,255,495,40,29
255,255,255,496,40,29
255,255,255,497,40,29
255,255,255,498,40,29
255,255,255,499,40,29
255,255,255,500,40,29
255,255,255,501,40,29
255,255,255,502,40,29
255,255,255,503,40,29
255,255,255,504,40,29
255,255,255,505,40,29
255,255,255,506,40,29
255,255,255,507,40,29
255,255,255,508,40,29
255,255,255,509,40,29
255,255,255,510,40,29
255,255,255,511,40,29
255,255,255,512,40,29
255,255,255,513,40,29
255,255,255,514,40,29
255,255,255,515,40,29
255,255,255,516,40,29
255,255,255,517,40,29
255,255,255,518,40,29
255,255,255,519,40,24
255,255,255,520,40,24
255,255,255,521,40,24
255,255,255,522,40,24
255,255,255,523,40,24
255,255,255,524,40,24
255,255,255,525,40,24
255,255,255,526,40,24
255,255,255,527,40,24
255,255,255,528,40,24
255,255,255,529,40,24
255,255,255,530,40,24
255,255,255,531,40,24
255,255,255,532,40,24
255,255,255,533,40,24
255,255,255,534,40,24
255,255,255,535,40,24
255,255,255,536,40,24
255,255,255,537,40,24
255,255,255,538,40,24
255,255,255,539,40,24
255,255,255,540,40,24
255,255,255,541,40,24
255,255,255,542,40,24
255,255,255,543,40,24
255,255,255,544,40,24
255,255,255,545,40,24
255,255,255,546,40,24
255,255,255,547,40,24
255,255,255,548,40,24
255,255,255,549,40,24
255,255,255,550,40,24
255,255,255,551,40,24
255,255,255,552,40,24
255,255,255,553,40,24
255,255,255,554,40,24
255,255,255,555,40,24
255,255,255,556,40,24
255,255,255,557,40,24
255,255,255,558,40,24
255,255,255,559,40,24
255,255,255,560,40,24
255,255,255,561,40,24
255,255,255,562,40,24
255,255,255,563,40,24
255,255,255,564,40,24
255,255,255,565,40,24
255,255,255,566,40,24
255,255,255,567,40,24
255,255,255,568,40,24
255,255,255,569,40,24
255,255,255,570,40,24
255,255,255,571,40,24
255,255,255,572,40,24
255,255,255,573,40,24
255,255,255,574,40,24
255,255,255,575,40,24
255,255,255,576,40,24
255,255,255,577,40,24
255,255,255,578,40,24
255,255,255,579,40,18
255,255,255,580,40,18
255,255,255,581,40,18
255,255,255,582,40,18
255,255,255,583,40,18
255,255,255,584,40,18
255,255,255,585,40,18
255,255,255,586,40,18
255,255,255,587,40,18
255,255,255,588,40,18
255,255,255,589,40,18
255,255,255,590,40,18
255,255,255,591,40,18
255,255,255,592,40,18
255,255,255,593,40,18
255,255,255,594,40,18
