253,0,0,93,89
254,254,254,605,45
254,254,254,366,30
254,254,253,214,91
255,0,0,166,128
254,0,0,153,210
254,254,254,471,285
0,0,254,538,116
253,254,254,429,218
254,254,254,102,28
253,0,0,71,223
254,254,254,94,293
0,254,0,321,116
255,254,254,25,269
254,254,254,272,31
255,254,254,181,34
254,255,254,249,285
254,254,254,432,66
254,254,254,170,286
254,255,254,395,284
254,254,254,508,28
254,254,255,615,269
255,0,0,103,160
0,0,254,536,204
255,254,254,27,49
0,254,0,319,204
254,254,254,547,293
255,0,0,33,148
254,254,253,211,225
254,254,254,322,292
255,255,255,76,35,10
255,255,255,77,35,10
255,255,255,78,35,10
255,255,255,79,35,10
255,255,255,80,35,10
255,255,255,81,35,10
255,255,255,82,35,10
255,255,255,83,35,10
255,255,255,84,35,10
255,255,255,85,35,10
255,255,255,86,35,10
255,255,255,87,35,10
255,255,255,88,35,10
255,255,255,89,35,10
255,255,255,90,35,10
255,255,255,91,35,10
255,255,255,92,35,10
255,255,255,93,35,10
255,255,255,94,35,10
255,255,255,95,35,10
255,255,255,96,35,10
255,255,255,97,35,10
255,255,255,98,35,10
255,255,255,99,35,10
255,255,255,100,35,10
255,255,255,101,35,10
255,255,255,102,35,10
255,255,255,103,35,10
255,255,255,104,35,10
255,255,255,105,35,10
255,255,255,106,35,10
255,255,255,107,35,10
255,255,255,108,35,10
255,255,255,109,35,10
255,255,255,110,35,10
255,255,255,111,35,10
255,255,255,112,35,10
255,255,255,113,35,10
255,255,255,114,35,10
255,255,255,115,35,10
255,255,255,116,35,10
255,255,255,117,35,10
255,255,255,118,35,10
255,255,255,119,35,10
255,255,255,120,35,10
255,255,255,121,35,10
255,255,255,122,35,10
255,255,255,123,35,10
255,255,255,124,35,10
255,255,255,125,35,10
255,255,255,126,35,10
255,255,255,127,35,10
255,255,255,128,35,10
255,255,255,129,35,10
255,255,255,130,35,10
255,255,255,131,35,10
255,255,255,132,35,10
255,255,255,133,35,10
255,255,255,134,35,10
255,255,255,135,35,10
255,255,255,136,35,10
255,255,255,137,35,10
255,255,255,138,35,10
255,255,255,139,35,10
255,255,255,140,35,10
255,255,255,141,35,10
255,255,255,142,35,16
255,255,255,143,35,16
255,255,255,144,35,16
255,255,255,145,35,16
255,255,255,146,35,16
255,255,255,147,35,16
255,255,255,148,35,16
255,255,255,149,35,16
255,255,255,150,35,16
255,255,255,151,35,16
255,255,255,152,35,16
255,255,255,153,35,16
255,255,255,154,35,16
255,255,255,155,35,16
255,255,255,156,35,16
255,255,255,157,35,16
255,255,255,158,35,16
255,255,255,159,35,16
255,255,255,160,35,16
255,255,255,161,35,16
255,255,255,162,35,16
255,255,255,163,35,16
255,255,255,164,35,16
255,255,255,165,35,16
255,255,255,166,35,16
255,255,255,167,35,16
255,255,255,168,35,16
255,255,255,169,35,16
255,255,255,170,35,16
255,255,255,171,35,16
255,255,255,172,35,16
255,255,255,173,35,16
255,255,255,174,35,16
255,255,255,175,35,16
255,255,255,176,35,16
255,255,255,177,35,16
255,255,255,178,35,16
255,255,255,179,35,16
255,255,255,180,35,16
255,255,255,181,35,16
255,255,255,182,35,16
255,255,255,183,35,16
255,255,255,184,35,16
255,255,255,185,35,16
255,255,255,186,35,16
255,255,255,187,35,16
255,255,255,188,35,16
255,255,255,189,35,16
255,255,255,190,35,16
255,255,255,191,35,16
255,255,255,192,35,16
255,255,255,193,35,16
255,255,255,194,35,16
255,255,255,195,35,16
255,255,255,196,35,16
255,255,255,197,35,16
255,255,255,198,35,16
255,255,255,199,35,16
255,255,255,200,35,16
255,255,255,201,35,16
255,255,255,202,35,16
255,255,255,203,35,16
255,255,255,204,35,16
255,255,255,205,35,16
255,255,255,206,35,16
255,255,255,207,35,16
255,255,255,208,35,16
255,255,255,209,35,16
255,255,255,210,35,16
255,255,255,211,35,16
255,255,255,212,35,16
255,255,255,213,35,16
255,255,255,214,35,16
255,255,255,215,35,16
255,255,255,216,35,16
255,255,255,217,35,16
255,255,255,218,35,16
255,255,255,219,35,16
255,255,255,220,35,16
255,255,255,221,35,16
255,255,255,222,35,16
255,255,255,223,35,16
255,255,255,224,35,16
255,255,255,225,35,16
255,255,255,226,35,16
255,255,255,227,35,16
255,255,255,228,35,15
255,255,255,229,35,15
255,255,255,230,35,15
255,255,255,231,35,15
255,255,255,232,35,15
255,255,255,233,35,15
255,255,255,234,35,15
255,255,255,235,35,15
255,255,255,236,35,15
255,255,255,237,35,15
255,255,255,238,35,15
255,255,255,239,35,15
255,255,255,240,35,15
255,255,255,241,35,15
255,255,255,242,35,15
255,255,255,243,35,15
255,255,255,244,35,15
255,255,255,245,35,15
255,255,255,246,35,15
255,255,255,247,35,15
255,255,255,248,35,15
255,255,255,249,35,15
255,255,255,250,35,15
255,255,255,251,35,15
255,255,255,252,35,15
255,255,255,253,35,15
255,255,255,254,35,15
255,255,255,255,35,15
255,255,255,256,35,15
255,255,255,257,35,15
255,255,255,258,35,15
255,255,255,259,35,15
255,255,255,260,35,15
255,255,255,261,35,15
255,255,255,262,35,15
255,255,255,263,35,15
255,255,255,264,35,15
255,255,255,265,35,15
255,255,255,266,35,15
255,255,255,267,35,15
255,255,255,268,35,15
255,255,255,269,35,15
255,255,255,270,35,15
255,255,255,271,35,15
255,255,255,272,35,15
255,255,255,273,35,15
255,255,255,274,35,15
255,255,255,275,35,15
255,255,255,276,35,15
255,255,255,277,35,15
255,255,255,278,35,15
255,255,255,279,35,15
255,255,255,280,35,15
255,255,255,281,35,15
255,255,255,282,35,15
255,255,255,283,35,15
255,255,255,284,35,15
255,255,255,285,35,15
255,255,255,286,35,15
255,255,255,287,35,15
255,255,255,288,35,15
255,255,255,289,35,15
255,255,255,290,35,15
255,255,255,291,35,15
255,255,255,292,35,15
255,255,255,293,35,15
255,255,255,294,35,15
255,255,255,295,35,15
255,255,255,296,35,15
255,255,255,297,35,15
255,255,255,298,35,15
255,255,255,299,35,15
255,255,255,300,35,15
255,255,255,301,35,15
255,255,255,302,35,15
255,255,255,303,35,15
255,255,255,304,35,15
255,255,255,305,35,15
255,255,255,306,35,15
255,255,255,307,35,15
255,255,255,308,35,15
255,255,255,309,35,15
255,255,255,310,35,15
255,255,255,311,35,15
255,255,255,312,35,15
255,255,255,313,35,15
255,255,255,314,35,15
255,255,255,315,35,15
255,255,255,316,35,15
255,255,255,317,35,15
255,255,255,318,35,15
255,255,255,319,35,15
255,255,255,320,35,3
255,255,255,321,35,3
255,255,255,322,35,3
255,255,255,323,35,3
255,255,255,324,35,3
255,255,255,325,35,3
255,255,255,326,35,3
255,255,255,327,35,3
255,255,255,328,35,3
255,255,255,329,35,3
255,255,255,330,35,3
255,255,255,331,35,3
255,255,255,332,35,3
255,255,255,333,35,3
255,255,255,334,35,3
255,255,255,335,35,3
255,255,255,336,35,3
255,255,255,337,35,3
255,255,255,338,35,3
255,255,255,339,35,3
255,255,255,340,35,3
255,255,255,341,35,3
255,255,255,342,35,3
255,255,255,343,35,3
255,255,255,344,35,3
255,255,255,345,35,3
255,255,255,346,35,3
255,255,255,347,35,3
255,255,255,348,35,3
255,255,255,349,35,3
255,255,255,350,35,3
255,255,255,351,35,3
255,255,255,352,35,3
255,255,255,353,35,3
255,255,255,354,35,3
255,255,255,355,35,3
255,255,255,356,35,3
255,255,255,357,35,3
255,255,255,358,35,3
255,255,255,359,35,3
255,255,255,360,35,3
255,255,255,361,35,3
255,255,255,362,35,3
255,255,255,363,35,3
255,255,255,364,35,3
255,255,255,365,35,3
255,255,255,366,35,3
255,255,255,367,35,3
255,255,255,368,35,3
255,255,255,369,35,3
255,255,255,370,35,3
255,255,255,371,35,3
255,255,255,372,35,3
255,255,255,373,35,3
255,255,255,374,35,3
255,255,255,375,35,3
255,255,255,376,35,3
255,255,255,377,35,3
255,255,255,378,35,3
255,255,255,379,35,3
255,255,255,380,35,3
255,255,255,381,35,3
255,255,255,382,35,3
255,255,255,383,35,3
255,255,255,384,35,3
255,255,255,385,35,3
255,255,255,386,35,3
255,255,255,387,35,3
255,255,255,388,35,3
255,255,255,389,35,3
255,255,255,390,35,3
255,255,255,391,35,3
255,255,255,392,35,3
255,255,255,393,35,3
255,255,255,394,35,3
255,255,255,395,35,3
255,255,255,396,35,3
255,255,255,397,35,3
255,255,255,398,35,3
255,255,255,399,35,3
255,255,255,400,35,3
255,255,255,401,35,3
255,255,255,402,35,3
255,255,255,403,35,3
255,255,255,404,35,3
255,255,255,405,35,3
255,255,255,406,35,3
255,255,255,407,35,18
255,255,255,408,35,18
255,255,255,409,35,18
255,255,255,410,35,18
255,255,255,411,35,18
255,255,255,412,35,18
255,255,255,413,35,18
255,255,255,414,35,18
255,255,255,415,35,18
255,255,255,416,35,18
255,255,255,417,35,18
255,255,255,418,35,18
255,255,255,419,35,18
255,255,255,420,35,18
255,255,255,421,35,18
255,255,255,422,35,18
255,255,255,423,35,18
255,255,255,424,35,18
255,255,255,425,35,18
255,255,255,426,35,18
255,255,255,427,35,18
255,255,255,428,35,18
255,255,255,429,35,18
255,255,255,430,35,18
255,255,255,431,35,18
255,255,255,432,35,18
255,255,255,433,35,18
255,255,255,434,35,18
255,255,255,435,35,18
255,255,255,436,35,18
255,255,255,437,35,18
255,255,255,438,35,18
255,255,255,439,35,18
255,255,255,440,35,18
255,255,255,441,35,18
255,255,255,442,35,18
255,255,255,443,35,18
255,255,255,444,35,18
255,255,255,445,35,18
255,255,255,446,35,18
255,255,255,447,35,18
255,255,255,448,35,18
255,255,255,449,35,18
255,255,255,450,35,18
255,255,255,451,35,18
255,255,255,452,35,18
255,255,255,453,35,18
255,255,255,454,35,18
255,255,255,455,35,18
255,255,255,456,35,18
255,255,255,457,35,18
255,255,255,458,35,18
255,255,255,459,35,18
255,255,255,460,35,18
255,255,255,461,35,18
255,255,255,462,35,18
255,255,255,463,35,18
255,255,255,464,35,18
255,255,255,465,35,21
255,255,255,466,35,21
255,255,255,467,35,21
255,255,255,468,35,21
255,255,255,469,35,21
255,255,255,470,35,21
255,255,255,471,35,21
255,255,255,472,35,21
255,255,255,473,35,21
255,255,255,474,35,21
255,255,255,475,35,21
255,255,255,476,35,21
255,255,255,477,35,21
255,255,255,478,35,21
255,255,255,479,35,21
255,255,255,480,35,21
255,255,255,481,35,21
255,255,255,482,35,21
255,255,255,483,35,21
255,255,255,484,35,21
255,255,255,485,35,21
255,255,255,486,35,21
255,255,255,487,35,21
255,255,255,488,35,21
255,255,255,489,35,21
255,255,255,490,35,21
255,255,255,491,35,21
255,255,255,492,35,21
255,255,255,493,35,21
255,255,255,494,35,21
255,255,255,495,35,21
255,255,255,496,35,21
255,255,255,497,35,21
255,255,255,498,35,21
255,255,255,499,35,21
255,255,255,500,35,21
255,255,255,501,35,21
255,255,255,502,35,21
255,255,255,503,35,21
255,255,255,504,35,21
255,255,255,505,35,21
255,255,255,506,35,21
255,255,255,507,35,21
255,255,255,508,35,21
255,255,255,509,35,21
255,255,255,510,35,21
255,255,255,511,35,21
255,255,255,512,35,21
255,255,255,513,35,21
255,255,255,514,35,21
255,255,255,515,35,21
255,255,255,516,35,21
255,255,255,517,35,21
255,255,255,518,35,21
255,255,255,519,35,21
255,255,255,520,35,21
255,255,255,521,35,21
255,255,255,522,35,21
255,255,255,523,35,21
255,255,255,524,35,21
255,255,255,525,35,21
255,255,255,526,35,21
255,255,255,527,35,21
255,255,255,528,35,21
255,255,255,529,35,21
255,255,255,530,35,21
255,255,255,531,35,21
255,255,255,532,35,21
255,255,255,533,35,21
255,255,255,534,35,21
255,255,255,535,35,21
255,255,255,536,35,21
255,255,255,537,35,21
255,255,255,538,35,21
255,255,255,539,35,21
255,255,255,540,35,21
255,255,255,541,35,21
255,255,255,542,35,21
255,255,255,543,35,21
255,255,255,544,35,21
255,255,255,545,35,21
255,255,255,546,35,21
255,255,255,547,35,21
255,255,255,548,35,21
255,255,255,549,35,21
255,255,255,550,35,21
255,255,255,551,35,21
255,255,255,552,35,21
255,255,255,553,35,21
255,255,255,554,35,21
255,255,255,555,35,21
255,255,255,556,35,21
255,255,255,557,35,21
255,255,255,558,35,2
255,255,255,559,35,2
255,255,255,560,35,2
255,255,255,561,35,2
255,255,255,562,35,2
255,255,255,563,35,2
255,255,255,564,35,2
255,255,255,565,35,2
255,255,255,566,35,2
255,255,255,567,35,2
255,255,255,568,35,2
255,255,255,569,35,2
255,255,255,570,35,2
255,255,255,571,35,2
255,255,255,572,35,2
255,255,255,573,35,2
255,255,255,574,35,2
255,255,255,575,35,2
255,255,255,576,35,2
255,255,255,577,35,2
255,255,255,578,35,2
255,255,255,579,35,2
255,255,255,580,35,2
255,255,255,581,35,2
255,255,255,582,35,2
255,255,255,583,35,2
255,255,255,584,35,2
255,255,255,585,35,2
255,255,255,586,35,2
255,255,255,587,35,2
255,255,255,588,35,2
255,255,255,589,35,2
255,255,255,590,35,2
255,255,255,591,35,2
255,255,255,592,35,2
255,255,255,593,35,2
255,255,255,594,35,2
255,255,255,595,35,2
255,255,255,596,35,2
255,255,255,597,35,2
255,255,255,598,35,2
255,255,255,599,35,2
255,255,255,600,35,2
255,255,255,601,35,2
255,255,255,602,35,2
255,255,255,603,35,2
255,255,255,604,35,2
255,255,255,605,35,2
255,255,255,606,35,2
255,255,255,607,35,2
255,255,255,608,35,2
255,255,255,609,35,2
255,255,255,610,35,2
255,255,255,611,35,2
255,255,255,612,35,2
255,255,255,613,35,2
255,255,255,614,35,2
255,255,255,615,35,2
255,255,255,616,35,2
255,255,255,617,35,2
255,255,255,618,35,2
255,255,255,619,35,2
255,255,255,620,35,2
255,255,255,621,35,2
255,255,255,622,35,2
255,255,255,623,35,2
255,255,255,624,35,2
255,255,255,625,35,2
255,255,255,626,35,2
255,255,255,627,35,2
255,255,255,628,35,2
255,255,255,629,35,2
255,255,255,630,35,2
255,255,255,631,35,2
255,255,255,632,35,2
255,255,255,633,35,2
255,255,255,634,35,2
255,255,255,635,35,2
255,255,255,636,35,2
255,255,255,637,35,2
255,255,255,638,35,2
255,255,255,639,35,2
255,255,255,640,35,2
255,255,255,1,36,25
255,255,255,2,36,25
255,255,255,3,36,25
255,255,255,4,36,25
255,255,255,5,36,25
255,255,255,6,36,25
255,255,255,7,36,25
255,255,255,8,36,25
255,255,255,9,36,25
255,255,255,10,36,25
255,255,255,11,36,25
255,255,255,12,36,25
255,255,255,13,36,25
255,255,255,14,36,25
255,255,255,15,36,25
255,255,255,16,36,25
255,255,255,17,36,25
255,255,255,18,36,25
255,255,255,19,36,25
255,255,255,20,36,25
255,255,255,21,36,25
255,255,255,22,36,25
255,255,255,23,36,25
255,255,255,24,36,25
255,255,255,25,36,25
255,255,255,26,36,25
255,255,255,27,36,25
255,255,255,28,36,25
255,255,255,29,36,25
255,255,255,30,36,25
255,255,255,31,36,25
255,255,255,32,36,25
255,255,255,33,36,25
255,255,255,34,36,25
255,255,255,35,36,25
255,255,255,36,36,25
255,255,255,37,36,25
255,255,255,38,36,25
255,255,255,39,36,25
255,255,255,40,36,25
255,255,255,41,36,25
255,255,255,42,36,25
255,255,255,43,36,25
255,255,255,44,36,25
255,255,255,45,36,25
255,255,255,46,36,25
255,255,255,47,36,25
255,255,255,48,36,25
255,255,255,49,36,25
255,255,255,50,36,25
255,255,255,51,36,25
255,255,255,52,36,25
255,255,255,53,36,25
255,255,255,54,36,25
255,255,255,55,36,25
255,255,255,56,36,25
255,255,255,57,36,25
255,255,255,58,36,25
255,255,255,59,36,25
255,255,255,60,36,25
255,255,255,61,36,25
255,255,255,62,36,25
255,255,255,63,36,25
255,255,255,64,36,25
255,255,255,65,36,10
255,255,255,66,36,10
255,255,255,67,36,10
255,255,255,68,36,10
255,255,255,69,36,10
255,255,255,70,36,10
255,255,255,71,36,10
255,255,255,72,36,10
255,255,255,73,36,10
255,255,255,74,36,10
255,255,255,75,36,10
255,255,255,76,36,10
255,255,255,77,36,10
255,255,255,78,36,10
255,255,255,79,36,10
255,255,255,80,36,10
255,255,255,81,36,10
255,255,255,82,36,10
255,255,255,83,36,10
255,255,255,84,36,10
255,255,255,85,36,10
255,255,255,86,36,10
255,255,255,87,36,10
255,255,255,88,36,10
255,255,255,89,36,10
255,255,255,90,36,10
255,255,255,91,36,10
255,255,255,92,36,10
255,255,255,93,36,10
255,255,255,94,36,10
255,255,255,95,36,10
255,255,255,96,36,10
255,255,255,97,36,10
255,255,255,98,36,10
255,255,255,99,36,10
255,255,255,100,36,10
255,255,255,101,36,10
255,255,255,102,36,10
255,255,255,103,36,10
255,255,255,104,36,10
255,255,255,105,36,10
255,255,255,106,36,10
255,255,255,107,36,10
255,255,255,108,36,10
255,255,255,109,36,10
255,255,255,110,36,10
255,255,255,111,36,10
255,255,255,112,36,10
255,255,255,113,36,10
255,255,255,114,36,10
255,255,255,115,36,10
255,255,255,116,36,10
255,255,255,117,36,10
255,255,255,118,36,10
255,255,255,119,36,10
255,255,255,120,36,10
255,255,255,121,36,10
255,255,255,122,36,10
255,255,255,123,36,10
255,255,255,124,36,10
255,255,255,125,36,10
255,255,255,126,36,10
255,255,255,127,36,10
255,255,255,128,36,10
255,255,255,129,36,10
255,255,255,130,36,10
255,255,255,131,36,10
255,255,255,132,36,10
255,255,255,133,36,10
255,255,255,134,36,10
255,255,255,135,36,10
255,255,255,136,36,10
255,255,255,137,36,10
255,255,255,138,36,10
255,255,255,139,36,10
255,255,255,140,36,10
255,255,255,141,36,10
255,255,255,142,36,16
255,255,255,143,36,16
255,255,255,144,36,16
255,255,255,145,36,16
255,255,255,146,36,16
255,255,255,147,36,16
255,255,255,148,36,16
255,255,255,149,36,16
255,255,255,150,36,16
255,255,255,151,36,16
255,255,255,152,36,16
255,255,255,153,36,16
255,255,255,154,36,16
255,255,255,155,36,16
255,255,255,156,36,16
255,255,255,157,36,16
255,255,255,158,36,16
255,255,255,159,36,16
255,255,255,160,36,16
255,255,255,161,36,16
255,255,255,162,36,16
255,255,255,163,36,16
255,255,255,164,36,16
255,255,255,165,36,16
255,255,255,166,36,16
255,255,255,167,36,16
255,255,255,168,36,16
255,255,255,169,36,16
255,255,255,170,36,16
255,255,255,171,36,16
255,255,255,172,36,16
255,255,255,173,36,16
255,255,255,174,36,16
255,255,255,175,36,16
255,255,255,176,36,16
255,255,255,177,36,16
255,255,255,178,36,16
255,255,255,179,36,16
255,255,255,180,36,16
255,255,255,181,36,16
255,255,255,182,36,16
255,255,255,183,36,16
255,255,255,184,36,16
255,255,255,185,36,16
255,255,255,186,36,16
255,255,255,187,36,16
255,255,255,188,36,16
255,255,255,189,36,16
255,255,255,190,36,16
255,255,255,191,36,16
255,255,255,192,36,16
255,255,255,193,36,16
255,255,255,194,36,16
255,255,255,195,36,16
255,255,255,196,36,16
255,255,255,197,36,16
255,255,255,198,36,16
255,255,255,199,36,16
255,255,255,200,36,16
255,255,255,201,36,16
255,255,255,202,36,16
255,255,255,203,36,16
255,255,255,204,36,16
255,255,255,205,36,16
255,255,255,206,36,16
255,255,255,207,36,16
255,255,255,208,36,16
255,255,255,209,36,16
255,255,255,210,36,16
255,255,255,211,36,16
255,255,255,212,36,16
255,255,255,213,36,16
255,255,255,214,36,16
255,255,255,215,36,16
255,255,255,216,36,16
255,255,255,217,36,16
255,255,255,218,36,16
255,255,255,219,36,16
255,255,255,220,36,16
255,255,255,221,36,16
255,255,255,222,36,16
255,255,255,223,36,16
255,255,255,224,36,16
255,255,255,225,36,16
255,255,255,226,36,16
255,255,255,227,36,16
255,255,255,228,36,15
255,255,255,229,36,15
255,255,255,230,36,15
255,255,255,231,36,15
255,255,255,232,36,15
255,255,255,233,36,15
255,255,255,234,36,15
255,255,255,235,36,15
255,255,255,236,36,15
255,255,255,237,36,15
255,255,255,238,36,15
255,255,255,239,36,15
255,255,255,240,36,15
255,255,255,241,36,15
255,255,255,242,36,15
255,255,255,243,36,15
255,255,255,244,36,15
255,255,255,245,36,15
255,255,255,246,36,15
255,255,255,247,36,15
255,255,255,248,36,15
255,255,255,249,36,15
255,255,255,250,36,15
255,255,255,251,36,15
255,255,255,252,36,15
255,255,255,253,36,15
255,255,255,254,36,15
255,255,255,255,36,15
255,255,255,256,36,15
255,255,255,257,36,15
255,255,255,258,36,15
255,255,255,259,36,15
255,255,255,260,36,15
255,255,255,261,36,15
255,255,255,262,36,15
255,255,255,263,36,15
255,255,255,264,36,15
255,255,255,265,36,15
255,255,255,266,36,15
255,255,255,267,36,15
255,255,255,268,36,15
255,255,255,269,36,15
255,255,255,270,36,15
255,255,255,271,36,15
255,255,255,272,36,15
255,255,255,273,36,15
255,255,255,274,36,15
255,255,255,275,36,15
255,255,255,276,36,15
255,255,255,277,36,15
255,255,255,278,36,15
255,255,255,279,36,15
255,255,255,280,36,15
255,255,255,281,36,15
255,255,255,282,36,15
255,255,255,283,36,15
255,255,255,284,36,15
255,255,255,285,36,15
255,255,255,286,36,15
255,255,255,287,36,15
255,255,255,288,36,15
255,255,255,289,36,15
255,255,255,290,36,15
255,255,255,291,36,15
255,255,255,292,36,15
255,255,255,293,36,15
255,255,255,294,36,15
255,255,255,295,36,15
255,255,255,296,36,15
255,255,255,297,36,15
255,255,255,298,36,15
255,255,255,299,36,15
255,255,255,300,36,15
255,255,255,301,36,15
255,255,255,302,36,15
255,255,255,303,36,15
255,255,255,304,36,15
255,255,255,305,36,15
255,255,255,306,36,15
255,255,255,307,36,15
255,255,255,308,36,15
255,255,255,309,36,15
255,255,255,310,36,15
255,255,255,311,36,15
255,255,255,312,36,15
255,255,255,313,36,15
255,255,255,314,36,15
255,255,255,315,36,15
255,255,255,316,36,15
255,255,255,317,36,15
255,255,255,318,36,15
255,255,255,319,36,15
255,255,255,320,36,3
255,255,255,321,36,3
255,255,255,322,36,3
255,255,255,323,36,3
255,255,255,324,36,3
255,255,255,325,36,3
255,255,255,326,36,3
255,255,255,327,36,3
255,255,255,328,36,3
255,255,255,329,36,3
255,255,255,330,36,3
255,255,255,331,36,3
255,255,255,332,36,3
255,255,255,333,36,3
255,255,255,334,36,3
255,255,255,335,36,3
255,255,255,336,36,3
255,255,255,337,36,3
255,255,255,338,36,3
255,255,255,339,36,3
255,255,255,340,36,3
255,255,255,341,36,3
255,255,255,342,36,3
255,255,255,343,36,3
255,255,255,344,36,3
255,255,255,345,36,3
255,255,255,346,36,3
255,255,255,347,36,3
255,255,255,348,36,3
255,255,255,349,36,3
255,255,255,350,36,3
255,255,255,351,36,3
255,255,255,352,36,3
255,255,255,353,36,3
255,255,255,354,36,3
255,255,255,355,36,3
255,255,255,356,36,3
255,255,255,357,36,3
255,255,255,358,36,3
255,255,255,359,36,3
255,255,255,360,36,3
255,255,255,361,36,3
255,255,255,362,36,3
255,255,255,363,36,3
255,255,255,364,36,3
255,255,255,365,36,3
255,255,255,366,36,3
255,255,255,367,36,3
255,255,255,368,36,3
255,255,255,369,36,3
255,255,255,370,36,3
255,255,255,371,36,3
255,255,255,372,36,3
255,255,255,373,36,3
255,255,255,374,36,3
255,255,255,375,36,3
255,255,255,376,36,3
255,255,255,377,36,3
255,255,255,378,36,3
255,255,255,379,36,3
255,255,255,380,36,3
255,255,255,381,36,3
255,255,255,382,36,3
255,255,255,383,36,3
255,255,255,384,36,3
255,255,255,385,36,3
255,255,255,386,36,3
255,255,255,387,36,3
255,255,255,388,36,3
255,255,255,389,36,3
255,255,255,390,36,3
255,255,255,391,36,3
255,255,255,392,36,3
255,255,255,393,36,3
255,255,255,394,36,3
255,255,255,395,36,3
255,255,255,396,36,3
255,255,255,397,36,3
255,255,255,398,36,3
255,255,255,399,36,3
255,255,255,400,36,3
255,255,255,401,36,3
255,255,255,402,36,3
255,255,255,403,36,3
255,255,255,404,36,3
255,255,255,405,36,3
255,255,255,406,36,3
255,255,255,407,36,18
255,255,255,408,36,18
255,255,255,409,36,18
255,255,255,410,36,18
255,255,255,411,36,18
255,255,255,412,36,18
255,255,255,413,36,18
255,255,255,414,36,18
255,255,255,415,36,18
255,255,255,416,36,18
255,255,255,417,36,18
255,255,255,418,36,18
255,255,255,419,36,18
255,255,255,420,36,18
255,255,255,421,36,18
255,255,255,422,36,18
255,255,255,423,36,18
255,255,255,424,36,18
255,255,255,425,36,18
255,255,255,426,36,18
255,255,255,427,36,18
255,255,255,428,36,18
255,255,255,429,36,18
255,255,255,430,36,18
255,255,255,431,36,18
255,255,255,432,36,18
255,255,255,433,36,18
255,255,255,434,36,18
255,255,255,435,36,18
255,255,255,436,36,18
255,255,255,437,36,18
255,255,255,438,36,18
255,255,255,439,36,18
255,255,255,440,36,18
255,255,255,441,36,18
255,255,255,442,36,18
255,255,255,443,36,18
255,255,255,444,36,18
255,255,255,445,36,18
255,255,255,446,36,18
255,255,255,447,36,18
255,255,255,448,36,18
255,255,255,449,36,18
255,255,255,450,36,18
255,255,255,451,36,18
255,255,255,452,36,18
255,255,255,453,36,18
255,255,255,454,36,18
255,255,255,455,36,18
255,255,255,456,36,18
255,255,255,457,36,18
255,255,255,458,36,18
255,255,255,459,36,18
255,255,255,460,36,18
255,255,255,461,36,18
255,255,255,462,36,18
255,255,255,463,36,18
255,255,255,464,36,18
255,255,255,465,36,21
255,255,255,466,36,21
255,255,255,467,36,21
255,255,255,468,36,21
255,255,255,469,36,21
255,255,255,470,36,21
255,255,255,471,36,21
255,255,255,472,36,21
255,255,255,473,36,21
255,255,255,474,36,21
255,255,255,475,36,21
255,255,255,476,36,21
255,255,255,477,36,21
255,255,255,478,36,21
255,255,255,479,36,21
255,255,255,480,36,21
255,255,255,481,36,21
255,255,255,482,36,21
255,255,255,483,36,21
255,255,255,484,36,21
255,255,255,485,36,21
255,255,255,486,36,21
255,255,255,487,36,21
255,255,255,488,36,21
255,255,255,489,36,21
255,255,255,490,36,21
255,255,255,491,36,21
255,255,255,492,36,21
255,255,255,493,36,21
255,255,255,494,36,21
255,255,255,495,36,21
255,255,255,496,36,21
255,255,255,497,36,21
255,255,255,498,36,21
255,255,255,499,36,21
255,255,255,500,36,21
255,255,255,501,36,21
255,255,255,502,36,21
255,255,255,503,36,21
255,255,255,504,36,21
255,255,255,505,36,21
255,255,255,506,36,21
255,255,255,507,36,21
255,255,255,508,36,21
255,255,255,509,36,21
255,255,255,510,36,21
255,255,255,511,36,21
255,255,255,512,36,21
255,255,255,513,36,21
255,255,255,514,36,21
255,255,255,515,36,21
255,255,255,516,36,21
255,255,255,517,36,21
255,255,255,518,36,21
255,255,255,519,36,21
255,255,255,520,36,21
255,255,255,521,36,21
255,255,255,522,36,21
255,255,255,523,36,21
255,255,255,524,36,21
255,255,255,525,36,21
255,255,255,526,36,21
255,255,255,527,36,21
255,255,255,528,36,21
255,255,255,529,36,21
255,255,255,530,36,21
255,255,255,531,36,21
255,255,255,532,36,21
255,255,255,533,36,21
255,255,255,534,36,21
255,255,255,535,36,21
255,255,255,536,36,21
255,255,255,537,36,21
255,255,255,538,36,21
255,255,255,539,36,21
255,255,255,540,36,21
255,255,255,541,36,21
255,255,255,542,36,21
255,255,255,543,36,21
255,255,255,544,36,21
255,255,255,545,36,21
255,255,255,546,36,21
255,255,255,547,36,21
255,255,255,548,36,21
255,255,255,549,36,21
255,255,255,550,36,21
255,255,255,551,36,21
255,255,255,552,36,21
255,255,255,553,36,21
255,255,255,554,36,21
255,255,255,555,36,21
255,255,255,556,36,21
255,255,255,557,36,21
255,255,255,558,36,2
255,255,255,559,36,2
255,255,255,560,36,2
255,255,255,561,36,2
255,255,255,562,36,2
255,255,255,563,36,2
255,255,255,564,36,2
255,255,255,565,36,2
255,255,255,566,36,2
255,255,255,567,36,2
255,255,255,568,36,2
255,255,255,569,36,2
255,255,255,570,36,2
255,255,255,571,36,2
255,255,255,572,36,2
255,255,255,573,36,2
255,255,255,574,36,2
255,255,255,575,36,2
255,255,255,576,36,2
