14,44,54,75,292,214
22,52,62,75,293,191
25,58,67,75,294,191
28,61,70,75,295,191
16,48,59,75,296,214
14,46,57,75,297,214
11,43,54,75,298,214
12,44,55,75,299,214
188,173,168,76,1,183
186,175,171,76,2,183
177,172,168,76,3,183
153,155,150,76,4,154
133,139,135,76,5,227
106,119,112,76,6,227
75,90,83,76,7,71
39,54,49,76,8,279
28,39,33,76,9,279
36,41,35,76,10,279
60,59,54,76,11,279
103,94,89,76,12,71
155,140,135,76,13,154
186,165,162,76,14,183
196,172,168,76,15,183
194,171,165,76,16,183
197,174,166,76,17,183
196,176,167,76,18,183
193,175,165,76,19,183
187,171,158,76,20,285
180,164,151,76,21,154
175,159,146,76,22,154
176,158,146,76,23,154
183,163,152,76,24,285
185,165,154,76,25,285
188,166,155,76,26,285
189,167,156,76,27,285
188,168,157,76,28,285
185,167,155,76,29,285
183,165,153,76,30,285
184,168,155,76,31,285
184,166,154,76,32,285
183,165,153,76,33,285
188,168,157,76,34,285
197,177,166,76,35,105
202,180,169,76,36,105
197,175,164,76,37,105
194,172,161,76,38,285
196,174,163,76,39,105
197,175,164,76,40,105
195,173,162,76,41,105
196,174,163,76,42,105
198,176,165,76,43,105
200,178,167,76,44,105
201,179,168,76,45,105
197,177,166,76,46,105
195,173,162,76,47,105
201,177,165,76,48,105
202,179,165,76,49,105
205,178,167,76,50,105
207,180,169,76,51,105
211,184,173,76,52,105
213,186,175,76,53,28
213,186,177,76,54,28
215,188,179,76,55,28
215,188,181,76,56,28
213,186,179,76,57,28
212,185,178,76,58,28
212,185,178,76,59,28
211,187,177,76,60,28
211,187,177,76,61,28
212,188,178,76,62,28
213,189,179,76,63,28
215,188,177,76,64,28
215,188,177,76,65,28
214,187,176,76,66,28
214,187,176,76,67,28
215,188,177,76,68,28
215,188,177,76,69,28
216,189,178,76,70,28
216,189,178,76,71,28
216,188,177,76,72,28
216,188,177,76,73,28
216,188,177,76,74,28
216,188,177,76,75,28
216,186,176,76,76,28
216,186,176,76,77,28
216,186,176,76,78,28
216,186,176,76,79,28
213,183,173,76,80,28
211,181,171,76,81,43
211,181,171,76,82,43
211,181,171,76,83,43
208,178,168,76,84,43
204,174,164,76,85,43
202,174,163,76,86,43
203,175,164,76,87,43
208,178,167,76,88,43
208,178,167,76,89,43
209,180,166,76,90,43
210,181,165,76,91,43
212,181,163,76,92,43
212,181,163,76,93,43
211,180,162,76,94,43
208,175,158,76,95,43
213,177,163,76,96,43
210,173,157,76,97,43
207,168,151,76,98,278
205,164,146,76,99,278
203,162,140,76,100,278
203,163,138,76,101,278
195,158,132,76,102,278
183,149,124,76,103,23
178,150,128,76,104,23
139,118,99,76,105,60
96,84,68,76,106,262
65,63,50,76,107,262
52,60,49,76,108,262
23,38,31,76,109,164
12,35,29,76,110,164
22,42,40,76,111,164
40,52,50,76,112,164
62,66,65,76,113,262
41,40,36,76,114,164
150,143,135,76,115,112
139,127,115,76,116,60
122,106,90,76,117,261
138,122,97,76,118,60
152,135,107,76,119,112
152,135,107,76,120,112
165,148,122,76,121,112
142,126,103,76,122,60
118,101,83,76,123,261
112,96,83,76,124,261
116,102,93,76,125,261
114,101,93,76,126,261
116,102,91,76,127,261
111,93,73,76,128,261
135,114,87,76,129,60
153,132,101,76,130,112
174,153,122,76,131,112
173,152,121,76,132,112
154,137,109,76,133,112
143,128,107,76,134,60
124,116,97,76,135,31
58,55,38,76,136,224
124,127,108,76,137,31
119,127,106,76,138,31
71,83,63,76,139,262
72,85,68,76,140,262
23,35,25,76,141,224
27,38,34,76,142,224
45,50,46,76,143,224
114,107,99,76,144,31
70,56,45,76,145,287
96,77,63,76,146,131
180,153,136,76,147,163
169,136,117,76,148,248
175,137,116,76,149,248
151,109,87,76,150,31
157,115,93,76,151,248
156,120,98,76,152,248
116,84,63,76,153,131
129,102,83,76,154,31
88,67,50,76,155,67
35,16,2,76,156,224
50,32,20,76,157,224
147,127,118,76,158,248
133,116,106,76,159,31
119,114,95,76,160,31
86,77,60,76,161,131
130,101,95,76,162,31
183,145,136,76,163,163
177,136,118,76,164,248
197,165,144,76,165,163
90,78,64,76,166,131
57,58,50,76,167,67
37,44,37,76,168,211
65,70,64,76,169,67
132,132,122,76,170,248
81,82,77,76,171,131
24,33,42,76,172,211
15,31,46,76,173,211
31,49,63,76,174,147
101,121,132,76,175,31
27,47,56,76,176,211
14,39,44,76,177,211
21,50,54,76,178,211
5,38,43,76,179,211
14,51,57,76,180,211
10,49,56,76,181,211
1,38,46,76,182,77
13,44,49,76,183,211
36,54,56,76,184,134
69,74,70,76,185,67
74,65,56,76,186,67
167,153,140,76,187,186
155,142,126,76,188,34
171,162,147,76,189,186
87,85,73,76,190,1
98,105,97,76,191,113
27,42,39,76,192,212
5,25,24,76,193,212
15,34,38,76,194,212
17,37,44,76,195,212
14,38,48,76,196,212
0,24,35,76,197,212
11,41,52,76,198,212
5,37,48,76,199,212
5,35,45,76,200,212
4,33,39,76,201,212
10,35,39,76,202,212
13,34,35,76,203,212
9,27,27,76,204,212
19,35,32,76,205,212
25,40,37,76,206,212
30,46,45,76,207,134
31,52,53,76,208,134
10,38,39,76,209,212
6,42,42,76,210,212
5,37,36,76,211,212
22,38,37,76,212,212
41,50,45,76,213,134
47,57,48,76,214,134
49,61,51,76,215,134
66,79,72,76,216,93
66,79,72,76,217,93
67,77,68,76,218,93
72,72,60,76,219,149
92,74,60,76,220,1
102,79,65,76,221,1
123,105,91,76,222,113
115,107,94,76,223,113
93,96,89,76,224,113
18,32,32,76,225,84
9,34,39,76,226,84
4,37,46,76,227,3
0,36,44,76,228,3
6,37,42,76,229,84
22,44,42,76,230,84
77,89,85,76,231,93
81,83,78,76,232,93
63,63,61,76,233,48
107,111,114,76,234,113
51,58,66,76,235,48
55,65,74,76,236,48
58,69,75,76,237,93
47,57,58,76,238,48
35,49,50,76,239,48
26,49,55,76,240,84
13,42,50,76,241,84
7,37,45,76,242,84
0,32,39,76,243,84
1,34,41,76,244,84
6,41,47,76,245,84
5,42,48,76,246,84
1,38,44,76,247,222
0,37,43,76,248,222
3,40,48,76,249,222
4,41,49,76,250,222
2,39,47,76,251,222
4,38,47,76,252,222
5,39,48,76,253,222
6,39,48,76,254,222
6,39,48,76,255,222
3,36,45,76,256,222
2,35,44,76,257,222
1,34,43,76,258,222
1,34,43,76,259,222
1,34,43,76,260,222
1,34,43,76,261,222
1,34,43,76,262,222
0,33,42,76,263,222
1,34,43,76,264,222
1,34,43,76,265,222
1,34,43,76,266,222
1,34,43,76,267,222
1,34,43,76,268,168
1,34,43,76,269,168
1,34,43,76,270,168
1,34,43,76,271,168
2,35,42,76,272,168
2,35,42,76,273,168
2,35,42,76,274,168
1,34,41,76,275,168
1,34,41,76,276,168
1,34,41,76,277,168
1,34,43,76,278,168
1,34,43,76,279,168
4,37,46,76,280,168
3,36,45,76,281,168
1,34,43,76,282,168
0,32,41,76,283,168
2,32,42,76,284,168
6,36,46,76,285,214
8,38,48,76,286,214
9,39,49,76,287,214
2,32,40,76,288,214
9,39,47,76,289,214
16,46,56,76,290,214
19,49,59,76,291,191
20,50,60,76,292,191
16,46,56,76,293,214
9,42,51,76,294,214
6,39,48,76,295,214
7,39,50,76,296,214
14,46,57,76,297,214
10,44,54,76,298,214
0,33,43,76,299,214
156,151,147,77,1,154
145,146,141,77,2,154
118,124,120,77,3,227
78,90,86,77,4,71
50,69,65,77,5,279
36,57,52,77,6,279
19,42,36,77,7,279
21,42,37,77,8,279
21,36,33,77,9,279
37,43,41,77,10,279
77,76,72,77,11,71
139,128,126,77,12,227
183,163,162,77,13,183
198,170,169,77,14,183
205,177,176,77,15,183
196,172,168,77,16,183
196,176,169,77,17,183
195,176,169,77,18,183
192,175,165,77,19,285
186,169,159,77,20,285
180,164,151,77,21,154
177,159,147,77,22,154
176,156,145,77,23,154
187,165,154,77,24,285
190,168,157,77,25,285
191,169,158,77,26,285
191,169,158,77,27,285
190,170,159,77,28,285
188,168,159,77,29,285
184,166,156,77,30,285
183,166,156,77,31,285
187,169,157,77,32,285
185,167,155,77,33,285
185,165,154,77,34,285
190,170,159,77,35,285
197,175,164,77,36,285
196,174,163,77,37,285
195,173,162,77,38,285
199,177,166,77,39,105
197,175,164,77,40,105
198,176,165,77,41,105
197,175,164,77,42,105
197,175,164,77,43,105
200,178,167,77,44,105
199,177,166,77,45,105
193,173,162,77,46,105
193,174,160,77,47,105
197,175,161,77,48,105
200,177,163,77,49,105
204,177,166,77,50,105
209,182,171,77,51,105
214,187,176,77,52,28
214,187,176,77,53,28
212,185,176,77,54,28
213,186,177,77,55,28
216,189,182,77,56,28
215,188,181,77,57,28
214,187,180,77,58,28
214,187,180,77,59,28
213,189,179,77,60,28
213,189,179,77,61,28
213,189,179,77,62,28
213,189,179,77,63,28
215,188,177,77,64,28
214,187,176,77,65,28
214,187,176,77,66,28
214,187,176,77,67,28
215,188,177,77,68,28
216,189,178,77,69,28
216,189,178,77,70,28
216,189,178,77,71,28
216,188,177,77,72,28
216,188,177,77,73,28
216,188,177,77,74,28
215,187,176,77,75,28
216,186,176,77,76,28
216,186,176,77,77,28
216,186,176,77,78,28
216,186,176,77,79,28
215,185,175,77,80,28
213,183,173,77,81,28
210,180,170,77,82,43
209,179,169,77,83,43
209,179,169,77,84,43
210,180,170,77,85,43
211,183,172,77,86,43
213,185,174,77,87,43
206,176,165,77,88,43
206,176,165,77,89,43
207,178,164,77,90,43
207,178,164,77,91,43
208,176,161,77,92,43
208,177,159,77,93,43
205,174,156,77,94,43
201,168,151,77,95,278
205,168,150,77,96,278
203,164,147,77,97,278
199,161,142,77,98,278
198,160,139,77,99,278
196,158,137,77,100,278
192,156,134,77,101,278
183,148,126,77,102,23
172,141,120,77,103,256
163,136,117,77,104,112
131,112,95,77,105,60
119,107,93,77,106,261
77,73,61,77,107,262
43,46,35,77,108,164
45,55,44,77,109,164
60,73,63,77,110,262
25,38,31,77,111,164
40,44,43,77,112,164
119,119,121,77,113,60
86,86,84,77,114,262
67,66,61,77,115,262
112,108,97,77,116,261
101,92,75,77,117,261
147,131,108,77,118,60
137,117,90,77,119,60
159,138,111,77,120,112
160,140,115,77,121,112
155,140,121,77,122,112
112,100,86,77,123,261
103,94,85,77,124,261
104,97,89,77,125,261
92,83,78,77,126,262
93,80,71,77,127,262
105,87,67,77,128,261
156,135,108,77,129,112
173,150,119,77,130,112
164,139,108,77,131,112
169,144,114,77,132,112
155,131,105,77,133,112
156,138,118,77,134,112
140,127,111,77,135,60
89,81,68,77,136,262
86,84,69,77,137,262
98,103,83,77,138,261
53,62,43,77,139,224
55,66,50,77,140,287
30,42,30,77,141,224
22,33,27,77,142,224
65,70,64,77,143,287
140,131,122,77,144,248
102,84,72,77,145,131
89,70,56,77,146,131
159,136,120,77,147,248
153,125,104,77,148,248
165,128,109,77,149,248
169,126,107,77,150,248
164,122,100,77,151,248
165,124,102,77,152,248
132,97,75,77,153,31
131,105,82,77,154,31
122,100,79,77,155,31
92,73,56,77,156,131
83,61,47,77,157,67
190,163,152,77,158,163
140,116,104,77,159,31
136,123,106,77,160,31
87,70,54,77,161,67
131,98,91,77,162,31
195,155,145,77,163,163
178,137,115,77,164,248
208,176,153,77,165,163
106,92,79,77,166,131
74,71,64,77,167,67
75,75,73,77,168,67
102,103,98,77,169,31
161,158,149,77,170,186
82,83,78,77,171,131
19,32,40,77,172,211
19,38,52,77,173,211
20,42,53,77,174,211
55,78,86,77,175,250
23,46,52,77,176,211
16,41,46,77,177,211
23,51,55,77,178,211
29,60,65,77,179,147
14,49,55,77,180,211
0,33,42,77,181,77
8,42,51,77,182,211
10,37,44,77,183,211
29,45,45,77,184,211
49,54,48,77,185,134
106,99,89,77,186,113
164,156,143,77,187,186
143,139,127,77,188,34
101,102,94,77,189,113
35,47,45,77,190,134
21,41,42,77,191,212
7,35,36,77,192,212
8,39,42,77,193,212
2,31,37,77,194,212
8,36,47,77,195,212
6,35,49,77,196,212
7,39,54,77,197,212
0,31,45,77,198,212
2,38,50,77,199,212
6,39,48,77,200,212
10,38,42,77,201,212
14,34,35,77,202,212
19,31,31,77,203,212
34,40,38,77,204,134
23,28,22,77,205,212
34,37,30,77,206,212
34,44,36,77,207,134
22,44,42,77,208,212
5,35,35,77,209,212
7,39,38,77,210,212
8,33,30,77,211,212
56,58,53,77,212,134
148,139,132,77,213,34
150,142,131,77,214,34
79,75,64,77,215,1
49,50,44,77,216,134
48,55,48,77,217,134
62,72,64,77,218,149
64,65,57,77,219,149
91,74,66,77,220,1
105,82,74,77,221,1
122,105,97,77,222,113
115,108,100,77,223,113
61,67,63,77,224,149
23,41,41,77,225,3
6,33,42,77,226,3
3,35,48,77,227,3
6,40,52,77,228,3
2,32,40,77,229,84
34,54,53,77,230,48
75,88,81,77,231,93
76,79,72,77,232,93
79,80,75,77,233,93
63,67,70,77,234,93
52,59,67,77,235,48
57,67,76,77,236,93
52,65,73,77,237,48
46,60,61,77,238,48
37,57,56,77,239,48
18,46,50,77,240,84
8,41,48,77,241,84
4,37,44,77,242,84
2,37,43,77,243,84
8,43,49,77,244,84
4,39,45,77,245,84
10,47,53,77,246,84
6,43,49,77,247,84
5,42,48,77,248,84
6,44,47,77,249,84
3,41,44,77,250,222
0,38,41,77,251,222
4,39,43,77,252,222
6,41,45,77,253,222
7,40,45,77,254,222
7,40,47,77,255,222
4,37,46,77,256,222
6,39,48,77,257,222
6,39,48,77,258,222
3,36,45,77,259,222
1,34,43,77,260,222
2,35,44,77,261,222
1,34,43,77,262,222
0,32,41,77,263,222
1,34,43,77,264,222
1,34,43,77,265,222
1,34,43,77,266,222
1,34,43,77,267,222
1,34,43,77,268,168
1,34,43,77,269,168
1,34,43,77,270,168
1,34,43,77,271,168
2,35,42,77,272,168
2,35,42,77,273,168
2,35,42,77,274,168
2,35,42,77,275,168
1,34,41,77,276,168
1,34,41,77,277,168
1,34,43,77,278,168
1,34,43,77,279,168
2,35,44,77,280,168
2,35,44,77,281,168
0,33,42,77,282,168
0,31,40,77,283,168
1,31,41,77,284,168
3,33,43,77,285,214
5,35,45,77,286,214
5,35,45,77,287,214
21,51,59,77,288,191
24,54,62,77,289,191
23,53,63,77,290,191
18,48,58,77,291,191
14,44,54,77,292,214
10,40,50,77,293,214
7,40,49,77,294,214
8,41,50,77,295,214
12,44,55,77,296,214
6,40,50,77,297,214
1,35,45,77,298,214
4,38,48,77,299,214
54,70,69,78,1,279
40,59,57,78,2,279
26,46,45,78,3,279
14,36,34,78,4,279
10,31,32,78,5,279
11,31,32,78,6,279
13,31,31,78,7,279
16,30,31,78,8,279
45,53,55,78,9,279
92,92,92,78,10,71
140,132,130,78,11,227
184,169,166,78,12,183
203,182,177,78,13,183
199,174,169,78,14,183
198,173,168,78,15,183
198,179,173,78,16,183
196,179,172,78,17,183
193,178,171,78,18,183
190,176,167,78,19,183
185,171,162,78,20,285
184,167,157,78,21,285
184,166,156,78,22,285
184,164,155,78,23,285
189,166,158,78,24,285
193,168,161,78,25,285
193,168,161,78,26,285
192,167,160,78,27,285
192,169,161,78,28,285
190,170,163,78,29,285
188,169,162,78,30,285
187,170,160,78,31,285
189,171,159,78,32,285
188,168,157,78,33,285
184,164,153,78,34,285
185,165,154,78,35,285
191,169,158,78,36,285
193,171,160,78,37,285
193,171,160,78,38,285
196,174,163,78,39,105
196,174,163,78,40,105
202,180,169,78,41,105
199,177,166,78,42,105
197,175,164,78,43,105
199,179,168,78,44,105
194,174,163,78,45,105
188,168,157,78,46,140
196,174,163,78,47,105
196,172,160,78,48,105
199,176,162,78,49,105
205,179,166,78,50,105
210,184,171,78,51,105
214,187,176,78,52,28
214,187,176,78,53,28
212,185,176,78,54,28
214,187,178,78,55,28
214,187,180,78,56,28
215,188,181,78,57,28
215,188,181,78,58,28
215,188,181,78,59,28
213,188,181,78,60,28
213,188,181,78,61,28
213,188,181,78,62,28
212,188,178,78,63,28
214,187,176,78,64,28
214,187,176,78,65,28
214,187,176,78,66,28
215,188,177,78,67,28
216,189,178,78,68,28
216,189,178,78,69,28
217,189,178,78,70,28
216,188,177,78,71,28
216,188,177,78,72,28
216,188,177,78,73,28
216,188,177,78,74,28
215,187,176,78,75,28
216,186,176,78,76,28
216,186,176,78,77,28
216,186,176,78,78,28
215,185,175,78,79,28
218,188,180,78,80,28
215,185,177,78,81,28
210,180,172,78,82,43
206,176,168,78,83,43
205,175,165,78,84,43
205,175,165,78,85,43
205,175,165,78,86,43
204,174,164,78,87,43
208,178,167,78,88,43
208,178,167,78,89,43
208,179,165,78,90,43
206,177,163,78,91,43
207,175,160,78,92,43
209,177,162,78,93,43
207,176,158,78,94,43
202,169,150,78,95,278
210,175,155,78,96,43
212,175,156,78,97,43
213,177,155,78,98,43
212,177,155,78,99,43
205,170,148,78,100,278
192,160,139,78,101,278
181,150,130,78,102,23
173,146,127,78,103,256
160,137,121,78,104,112
148,129,115,78,105,112
116,102,89,78,106,261
78,68,56,78,107,262
63,59,47,78,108,262
68,69,55,78,109,262
84,86,73,78,110,262
96,96,84,78,111,261
95,91,82,78,112,261
67,62,56,78,113,262
70,72,67,78,114,262
78,83,77,78,115,262
55,56,50,78,116,262
75,71,60,78,117,262
120,104,91,78,118,261
122,99,85,78,119,261
155,129,116,78,120,112
148,124,112,78,121,60
147,133,122,78,122,112
109,100,91,78,123,261
92,89,80,78,124,261
58,58,48,78,125,262
39,37,25,78,126,224
102,90,76,78,127,261
138,112,95,78,128,60
159,127,106,78,129,112
174,138,112,78,130,112
173,136,109,78,131,112
171,131,106,78,132,112
152,115,96,78,133,60
144,110,98,78,134,60
125,96,88,78,135,261
136,116,109,78,136,60
73,60,51,78,137,262
100,94,80,78,138,131
112,110,95,78,139,31
43,45,31,78,140,224
85,88,79,78,141,131
63,68,64,78,142,287
67,66,62,78,143,287
140,125,118,78,144,248
154,134,123,78,145,248
99,80,66,78,146,131
114,93,76,78,147,131
159,132,113,78,148,248
163,131,110,78,149,248
179,136,117,78,150,248
183,138,117,78,151,248
187,145,121,78,152,163
156,119,93,78,153,248
135,105,79,78,154,31
181,157,131,78,155,163
181,159,136,78,156,163
123,97,80,78,157,31
186,154,141,78,158,163
164,135,121,78,159,248
150,129,110,78,160,248
82,61,44,78,161,67
129,96,87,78,162,31
200,162,151,78,163,163
164,126,103,78,164,248
205,173,148,78,165,163
115,97,83,78,166,31
80,69,65,78,167,67
91,82,83,78,168,131
99,94,91,78,169,131
153,150,141,78,170,248
56,63,56,78,171,67
13,37,41,78,172,211
19,49,59,78,173,211
5,38,43,78,174,211
20,51,54,78,175,211
5,33,37,78,176,211
21,46,50,78,177,211
16,41,45,78,178,211
19,47,51,78,179,211
10,40,48,78,180,211
6,36,46,78,181,211
13,43,53,78,182,211
16,41,48,78,183,211
29,45,45,78,184,211
50,57,50,78,185,134
133,133,121,78,186,34
141,139,126,78,187,34
66,69,60,78,188,67
27,39,37,78,189,212
6,29,37,78,190,212
13,43,53,78,191,211
7,42,44,78,192,212
5,40,42,78,193,212
9,40,45,78,194,212
11,39,50,78,195,212
3,31,43,78,196,212
5,33,45,78,197,212
8,40,51,78,198,212
6,36,44,78,199,212
6,30,34,78,200,212
23,39,38,78,201,212
31,33,30,78,202,212
31,24,18,78,203,212
66,49,41,78,204,134
87,67,56,78,205,1
132,110,96,78,206,113
142,132,120,78,207,34
73,85,81,78,208,1
13,37,37,78,209,212
24,49,46,78,210,212
17,28,24,78,211,212
86,68,64,78,212,1
162,132,124,78,213,34
189,159,149,78,214,186
104,77,70,78,215,1
64,46,44,78,216,134
44,35,36,78,217,134
63,62,60,78,218,149
73,65,63,78,219,149
97,73,73,78,220,1
102,72,72,78,221,1
112,91,90,78,222,113
101,91,90,78,223,113
26,35,34,78,224,84
19,38,42,78,225,3
9,37,49,78,226,3
6,38,53,78,227,3
12,44,59,78,228,3
8,37,45,78,229,3
47,67,66,78,230,48
73,84,76,78,231,93
77,83,73,78,232,93
74,75,69,78,233,93
55,59,62,78,234,48
52,59,67,78,235,48
62,72,81,78,236,93
81,96,103,78,237,93
48,66,66,78,238,48
22,46,46,78,239,84
16,47,50,78,240,84
12,47,53,78,241,84
10,45,49,78,242,84
15,53,56,78,243,84
20,58,61,78,244,48
1,39,42,78,245,84
10,48,51,78,246,84
3,41,44,78,247,84
7,42,46,78,248,84
3,38,42,78,249,222
3,38,42,78,250,222
4,39,43,78,251,222
7,40,45,78,252,222
12,45,50,78,253,222
10,43,48,78,254,222
2,35,40,78,255,222
5,38,45,78,256,222
13,46,55,78,257,222
15,48,57,78,258,222
7,40,49,78,259,222
1,34,43,78,260,222
1,34,43,78,261,222
2,35,44,78,262,222
0,33,42,78,263,222
1,34,43,78,264,222
1,34,43,78,265,222
1,34,43,78,266,222
1,34,43,78,267,222
1,34,43,78,268,168
1,34,43,78,269,168
1,34,43,78,270,168
1,34,43,78,271,168
2,35,42,78,272,168
2,35,42,78,273,168
2,35,42,78,274,168
2,35,42,78,275,168
2,35,42,78,276,168
2,35,42,78,277,168
2,35,44,78,278,168
2,35,44,78,279,168
0,29,38,78,280,168
0,32,41,78,281,168
7,37,47,78,282,214
12,42,52,78,283,214
19,49,59,78,284,191
25,55,65,78,285,191
28,58,68,78,286,191
29,59,69,78,287,191
16,45,53,78,288,214
18,47,55,78,289,214
14,44,54,78,290,214
10,40,50,78,291,214
8,38,48,78,292,214
7,37,47,78,293,214
5,38,47,78,294,214
7,40,49,78,295,214
0,31,41,78,296,214
2,36,46,78,297,214
3,37,47,78,298,214
0,36,45,78,299,214
17,37,35,79,1,279
14,34,32,79,2,279
13,32,30,79,3,279
20,39,37,79,4,279
25,41,40,79,5,279
35,47,47,79,6,279
51,59,61,79,7,279
89,93,94,79,8,71
124,124,124,79,9,227
169,164,161,79,10,154
185,175,173,79,11,183
185,170,165,79,12,183
194,175,169,79,13,183
199,179,172,79,14,183
197,177,170,79,15,183
195,178,170,79,16,183
192,177,170,79,17,183
191,176,169,79,18,183
188,173,166,79,19,285
183,169,160,79,20,285
184,167,159,79,21,285
184,166,156,79,22,285
183,163,154,79,23,285
189,166,158,79,24,285
193,170,162,79,25,285
192,169,161,79,26,285
190,167,159,79,27,285
192,169,163,79,28,285
192,172,165,79,29,285
192,173,166,79,30,285
192,174,164,79,31,285
190,170,159,79,32,285
189,169,158,79,33,285
184,164,153,79,34,285
182,162,151,79,35,140
189,167,156,79,36,285
190,168,157,79,37,285
189,167,156,79,38,285
192,170,157,79,39,285
195,173,160,79,40,285
204,182,171,79,41,105
201,179,168,79,42,105
198,176,165,79,43,105
202,180,169,79,44,105
195,173,162,79,45,105
187,165,154,79,46,140
196,174,161,79,47,105
196,172,160,79,48,105
200,177,163,79,49,105
206,180,167,79,50,105
210,183,172,79,51,105
213,186,175,79,52,28
212,185,174,79,53,28
213,186,177,79,54,28
217,190,181,79,55,28
213,186,179,79,56,28
213,186,179,79,57,28
214,187,180,79,58,28
214,187,180,79,59,28
214,187,180,79,60,28
212,187,180,79,61,28
211,186,179,79,62,28
212,185,176,79,63,28
213,186,175,79,64,28
214,187,176,79,65,28
214,187,176,79,66,28
215,188,177,79,67,28
216,189,178,79,68,28
217,190,179,79,69,28
217,189,178,79,70,28
216,188,177,79,71,28
216,188,177,79,72,28
216,188,177,79,73,28
216,188,177,79,74,28
215,187,176,79,75,28
216,186,176,79,76,28
215,185,175,79,77,28
215,185,175,79,78,28
215,185,175,79,79,28
214,184,176,79,80,28
214,184,176,79,81,28
212,182,174,79,82,28
209,179,171,79,83,43
210,180,170,79,84,43
212,182,172,79,85,43
211,181,171,79,86,43
207,177,166,79,87,43
207,177,166,79,88,43
206,176,165,79,89,43
205,176,162,79,90,43
204,175,161,79,91,43
205,173,158,79,92,43
208,176,161,79,93,43
207,176,158,79,94,43
203,170,153,79,95,278
207,172,153,79,96,43
203,168,148,79,97,278
201,166,144,79,98,278
201,166,144,79,99,278
195,163,140,79,100,278
185,154,133,79,101,278
173,146,125,79,102,256
169,143,126,79,103,256
157,135,121,79,104,112
130,110,99,79,105,60
116,99,89,79,106,261
96,82,71,79,107,262
67,55,41,79,108,262
119,110,95,79,109,261
150,141,124,79,110,112
118,106,90,79,111,261
167,153,140,79,112,112
141,132,123,79,113,112
105,108,99,79,114,261
48,58,50,79,115,164
57,67,59,79,116,262
68,69,63,79,117,262
80,67,59,79,118,262
108,85,77,79,119,261
148,121,114,79,120,60
140,117,111,79,121,60
114,101,95,79,122,261
89,84,78,79,123,262
58,58,48,79,124,262
27,27,15,79,125,224
63,57,41,79,126,262
138,123,104,79,127,60
149,122,101,79,128,60
171,135,113,79,129,112
168,128,103,79,130,112
166,121,98,79,131,60
158,113,90,79,132,60
164,119,100,79,133,60
139,97,83,79,134,261
130,93,84,79,135,261
152,122,112,79,136,248
136,114,101,79,137,60
100,84,68,79,138,131
151,140,122,79,139,248
138,131,115,79,140,248
83,79,67,79,141,262
154,151,144,79,142,248
53,46,40,79,143,224
85,72,64,79,144,131
185,168,158,79,145,163
136,118,106,79,146,31
114,95,80,79,147,131
159,137,116,79,148,248
178,147,126,79,149,248
179,138,116,79,150,248
186,140,117,79,151,248
195,149,125,79,152,163
201,159,134,79,153,163
147,113,85,79,154,31
192,162,136,79,155,163
197,169,145,79,156,163
145,114,94,79,157,31
164,128,112,79,158,248
173,140,123,79,159,248
151,126,106,79,160,248
74,48,31,79,161,224
126,94,81,79,162,31
206,170,154,79,163,163
158,121,95,79,164,248
202,170,145,79,165,163
116,98,84,79,166,31
77,66,60,79,167,67
71,61,62,79,168,67
97,91,91,79,169,131
136,137,129,79,170,248
35,48,39,79,171,211
11,39,42,79,172,211
4,41,47,79,173,211
9,47,50,79,174,211
9,44,48,79,175,211
5,36,39,79,176,211
13,41,45,79,177,211
4,29,34,79,178,211
8,33,38,79,179,211
13,38,45,79,180,211
32,57,64,79,181,147
31,54,60,79,182,211
38,56,58,79,183,134
50,62,60,79,184,67
84,94,86,79,185,131
148,155,147,79,186,186
87,97,88,79,187,131
14,29,26,79,188,212
16,37,40,79,189,212
12,42,53,79,190,211
0,32,44,79,191,212
0,37,43,79,192,212
2,37,39,79,193,212
7,38,43,79,194,212
6,35,43,79,195,212
9,36,47,79,196,212
7,34,45,79,197,212
9,34,41,79,198,212
13,31,35,79,199,212
29,35,33,79,200,212
30,25,19,79,201,212
72,52,41,79,202,134
144,116,102,79,203,34
163,130,115,79,204,34
189,156,139,79,205,186
185,158,141,79,206,186
167,153,142,79,207,186
41,51,50,79,208,134
15,36,37,79,209,212
7,26,24,79,210,212
29,32,25,79,211,212
148,120,109,79,212,34
181,137,126,79,213,186
165,118,108,79,214,34
148,108,100,79,215,34
158,127,125,79,216,34
83,62,61,79,217,1
69,58,54,79,218,134
91,76,71,79,219,1
118,90,87,79,220,113
114,86,85,79,221,113
116,100,100,79,222,113
70,68,69,79,223,93
21,35,36,79,224,3
9,32,38,79,225,3
10,40,51,79,226,3
4,38,50,79,227,3
11,43,54,79,228,3
19,48,54,79,229,3
53,73,72,79,230,93
62,73,67,79,231,93
70,75,68,79,232,93
66,68,63,79,233,93
71,75,78,79,234,93
68,75,81,79,235,93
65,80,87,79,236,93
48,67,71,79,237,48
40,64,64,79,238,48
36,65,63,79,239,48
24,59,61,79,240,48
14,52,55,79,241,84
3,41,44,79,242,84
20,55,57,79,243,84
36,71,73,79,244,48
15,49,51,79,245,84
21,55,57,79,246,48
7,38,41,79,247,84
11,41,43,79,248,84
4,34,36,79,249,222
11,41,43,79,250,84
21,51,53,79,251,84
24,53,57,79,252,48
32,61,65,79,253,48
30,59,63,79,254,48
12,43,48,79,255,222
7,40,47,79,256,222
19,52,61,79,257,191
23,56,65,79,258,191
11,44,53,79,259,222
1,34,43,79,260,222
1,34,43,79,261,222
